-6.110608115546071986e+02,-1.917252772438516558e+03
-6.105605626035679734e+02,-1.914510758997470703e+03
-6.100603136525287482e+02,-1.913849971670468449e+03
-6.095600647014895230e+02,-1.914527145937227260e+03
-6.090598157504501842e+02,-1.914847478563469167e+03
-6.085595667994109590e+02,-1.915805211667569210e+03
-6.080593178483717338e+02,-1.915111404762919392e+03
-6.075590688973325086e+02,-1.917530670465103412e+03
-6.070588199462932835e+02,-1.915831863081708434e+03
-6.065585709952540583e+02,-1.917077175718390663e+03
-6.060583220442147194e+02,-1.915720847791903907e+03
-6.055580730931754943e+02,-1.918535227859895940e+03
-6.050578241421362691e+02,-1.920999857761928297e+03
-6.045575751910970439e+02,-1.923663270251186759e+03
-6.040573262400578187e+02,-1.923661561335321721e+03
-6.035570772890185935e+02,-1.928318217697202044e+03
-6.030568283379792547e+02,-1.933416293659507801e+03
-6.025565793869400295e+02,-1.940375593721472569e+03
-6.020563304359008043e+02,-1.949883636502716172e+03
-6.015560814848615792e+02,-1.956851206212183342e+03
-6.010558325338223540e+02,-1.962067237524083794e+03
-6.005555835827831288e+02,-1.963679670723748131e+03
-6.000553346317437899e+02,-1.963638472440121404e+03
-5.995550856807045648e+02,-1.958558028250725783e+03
-5.990548367296653396e+02,-1.954884133117689544e+03
-5.985545877786261144e+02,-1.951555159937048757e+03
-5.980543388275868892e+02,-1.948408716975099196e+03
-5.975540898765476641e+02,-1.945265429476236022e+03
-5.970538409255083252e+02,-1.942668587293306473e+03
-5.965535919744691000e+02,-1.940686337892871506e+03
-5.960533430234298748e+02,-1.937554638215591694e+03
-5.955530940723906497e+02,-1.936043512491479532e+03
-5.950528451213514245e+02,-1.935182242432218573e+03
-5.945525961703121993e+02,-1.934835567772153354e+03
-5.940523472192728605e+02,-1.934905863961810837e+03
-5.935520982682336353e+02,-1.933707698311447302e+03
-5.930518493171944101e+02,-1.931847352378793857e+03
-5.925516003661551849e+02,-1.932012282700512969e+03
-5.920513514151159598e+02,-1.930132539180317735e+03
-5.915511024640767346e+02,-1.928972734703588230e+03
-5.910508535130373957e+02,-1.929065204307226395e+03
-5.905506045619981705e+02,-1.927807391411018216e+03
-5.900503556109589454e+02,-1.927470370916220872e+03
-5.895501066599197202e+02,-1.927218618907933433e+03
-5.890498577088804950e+02,-1.929894298177951896e+03
-5.885496087578412698e+02,-1.926417028839164004e+03
-5.880493598068019310e+02,-1.926934577577060054e+03
-5.875491108557627058e+02,-1.927810611282474156e+03
-5.870488619047234806e+02,-1.927836206718469612e+03
-5.865486129536842554e+02,-1.927463714085972924e+03
-5.860483640026450303e+02,-1.926456063909951808e+03
-5.855481150516058051e+02,-1.926052776807876398e+03
-5.850478661005664662e+02,-1.928935540450623193e+03
-5.845476171495272411e+02,-1.926705145435955728e+03
-5.840473681984880159e+02,-1.926764071387562126e+03
-5.835471192474487907e+02,-1.923976884527516404e+03
-5.830468702964095655e+02,-1.926923456615789746e+03
-5.825466213453703404e+02,-1.925969294794037523e+03
-5.820463723943310015e+02,-1.924805072494083561e+03
-5.815461234432917763e+02,-1.926448770237802364e+03
-5.810458744922525511e+02,-1.926625606773127629e+03
-5.805456255412133260e+02,-1.924846658548920459e+03
-5.800453765901741008e+02,-1.926445438756098611e+03
-5.795451276391348756e+02,-1.926087764509936505e+03
-5.790448786880956504e+02,-1.923672172253249528e+03
-5.785446297370563116e+02,-1.925624557945061269e+03
-5.780443807860170864e+02,-1.923917564793179054e+03
-5.775441318349778612e+02,-1.925240234754543508e+03
-5.770438828839386360e+02,-1.925706941472156359e+03
-5.765436339328994109e+02,-1.924390892282648565e+03
-5.760433849818600720e+02,-1.925391155677557890e+03
-5.755431360308208468e+02,-1.925246754623726019e+03
-5.750428870797816217e+02,-1.925806865811811122e+03
-5.745426381287423965e+02,-1.924788282293350449e+03
-5.740423891777031713e+02,-1.925072520390682712e+03
-5.735421402266639461e+02,-1.924930032861417430e+03
