1.300841962431349330e+01,7.838349398328440429e+02,2.691079019504730718e-01,5.353780686418899926e+00
3.489832315579803890e+01,7.866266685803382188e+02,7.892514861373636781e-02,4.770667291635787066e+00
4.096605948287047738e+01,7.886193737587501573e+02,1.118323669955064936e+00,1.412445505072081664e+00
4.306857854996792856e-01,7.988426043461797690e+02,1.482826993013371397e-01,7.681481256207844943e-01
4.417250384609710778e+01,8.020397090721068025e+02,1.308429203654178474e+00,1.234040759908828555e+00
1.784926131497845248e+01,8.109909237137316040e+02,9.339583896419487719e-01,2.392719997769997775e+00
3.900522291552297816e+01,8.136097146391929300e+02,8.178132519092615738e-01,4.381149689891498333e+00
1.056623228305713091e+01,8.184527547879006306e+02,8.925142169437743841e-03,1.382471268205562875e+00
4.604040646761779243e+01,8.360572324553016870e+02,7.304002865562111424e-01,3.333839645007567132e+00
2.456838960372121505e+01,8.400259025875944872e+02,1.321478889773369803e+00,5.563306812073316010e+00
4.419757871402436677e+01,8.434061706390144764e+02,5.039746905409707711e-01,3.948021115742264442e+00
