7.251231085279835398e+00,1.688446051404711739e+02,5.136630710730408111e+00,1.206651526643391037e+00
3.460737289915397952e+01,1.816405668424123121e+02,3.739658465254746211e+00,6.064845091723619852e+00
7.383157387319815967e+00,1.867875685537016466e+02,6.506973867153778457e+00,3.964101901589898169e+00
1.418824113128625086e+01,3.790215586136766888e+02,4.174968425425055862e+00,6.212722399936919437e+00
3.553907022330037080e+01,4.589637958879610551e+02,7.528507706248380948e+00,4.852804870708587792e+00
3.189777244377849286e+01,7.349866397835889984e+02,1.415323178773617130e+01,4.341715608452607178e+00
2.777935199964791124e+01,8.151675654993921398e+02,3.622057892991256800e+00,2.379984295060745492e+00
1.139172136089797682e+01,9.857979240794674070e+02,2.184845623352358768e+00,1.441016030875101217e+00
7.144789424568459779e+00,1.017348493676086150e+03,1.694461649901523614e+01,1.286746404230036944e+00
4.401178725959229610e+01,1.104991415491430871e+03,1.927820268233583079e+01,4.068378596148457538e-01
