2.841383231671241205e+01,-7.018407601784572307e+02,3.264805011320948580e+00,6.738582337810495870e-01
1.181655242141188467e+01,-4.347324272397428899e+02,2.763607676188702200e+01,3.815015450861785951e+00
2.228737475826497771e+01,-3.183510750503580766e+02,2.537268156440812206e+01,6.822349439484257649e-01
4.333058208884103379e+01,-2.502991014292048817e+02,2.068642700967419401e+01,1.782954585431875127e+00
1.607383456178774850e+01,3.776777728483784813e+01,7.067330107460577437e+00,3.879638227646062254e-01
1.538801266382427979e+00,5.877214626422505717e+01,2.875181222692271632e+01,3.321492153802927838e+00
4.711324885611586666e+01,3.694147249753311826e+02,1.344777671650191486e+01,8.783460123091390015e-01
2.991847540183969301e+01,3.945228139185326199e+02,3.782950429353082455e+01,1.907499138782560610e+00
3.845856451560053557e+01,4.832627295114273238e+02,2.590646855214913202e+01,3.433614100208654651e+00
4.197581105422234771e+01,6.249831671688016286e+02,8.345576799351221098e+00,4.848362862063784640e+00
3.350475646825460529e+01,6.423518796949465468e+02,1.165760428940612670e+01,1.376735979894617490e+00
