1.491738318320834367e+00,-1.135906415986585642e+02,1.111536579137866454e+01,1.171952416905536642e+00
2.556720519577247330e+01,8.291925244721647914e+01,5.337783485133171801e+00,2.207968352966509062e+00
3.788840679604348338e+01,2.639582436701706456e+02,3.513296734293103896e+01,2.452282918025503466e+00
3.811385730921594472e+01,3.082368656182370614e+02,5.331763274568649180e+00,8.543922335605306229e-01
2.660105514572630447e-01,3.095792209006842768e+02,2.612172927954320301e+01,6.596455738006876679e-01
3.170012039032000217e+01,4.001834390648251656e+02,1.436288542350348330e+01,3.449240966507675754e+00
3.107518284070878778e+01,7.343248430081275728e+02,3.308830806620537857e+01,3.563077839007286585e+00
3.583925417195271024e+01,7.536925681251334481e+02,8.464346060890095558e-01,3.353661409062063115e+00
7.119230251866831338e+00,8.363919856648122959e+02,3.568245145493337844e+01,3.497039880555692370e+00
5.682969007869714595e+00,1.100367435000644946e+03,1.394080181650437922e+01,2.446857145518073651e+00
3.215799487067118889e+01,1.262407880734641594e+03,3.624589066901573631e+01,6.417796603970989111e-02
1.676995654035951944e+01,1.472695732001390752e+03,2.397113961231038459e+01,6.964774676951300814e-01
7.759735987166687998e+00,1.682920757708227256e+03,3.028428398271492838e+01,7.953308142842695494e-01
7.094770112808967966e+00,1.814767749138214185e+03,3.286021879152907132e+01,3.510686224139540013e+00
