1.523101080233401028e+01,-1.432063151048331292e+03,2.358957478423914367e+01,4.243091341028829788e+00
8.087886659348392016e+00,-1.113111989073688164e+03,1.138625977290669411e+01,3.994124324902558421e+00
4.282953362432062150e+00,-1.098861336156347534e+03,3.061597142837284480e+01,4.735298384964375273e+00
4.272736512634745765e+01,-8.310339799169187245e+02,3.207569396436544906e+01,2.055408480966810225e-01
3.881867533161242889e+00,-6.658268454303129147e+02,3.533332178414041636e+01,4.892964783948081098e-01
4.087796805074935236e+01,-5.522938411630518658e+02,1.155740193088771051e+01,3.720697210656123133e+00
2.241091269407215592e+01,-3.731142155401037144e+02,8.290170519302440866e+00,2.960361012054216978e+00
4.292532935390704552e+01,-6.882695359606259444e+01,2.032060389854416727e+01,3.546413114719854764e+00
1.822196877838706541e+01,5.077647278215008555e+02,4.974677862084509172e+01,4.220191322746947193e+00
4.455631202614628705e+01,5.374983043270744929e+02,3.859715392228782349e+01,4.362757900343237516e+00
2.812667463951080649e+01,7.220259481927932939e+02,5.350475423006916742e+01,9.355535587010525012e-01
