-1.688093536729863445e+03,5.685296660065474725e+02
-1.687593393043832293e+03,5.680805085672454879e+02
-1.687093249357801142e+03,5.689470333433932865e+02
-1.686593105671769990e+03,5.696942771821223914e+02
-1.686092961985738839e+03,5.702987949666406848e+02
-1.685592818299707687e+03,5.663904062447809338e+02
-1.685092674613676536e+03,5.683812731425017546e+02
-1.684592530927645385e+03,5.695613217586668497e+02
-1.684092387241614233e+03,5.696199193622647954e+02
-1.683592243555583082e+03,5.686556480124820609e+02
-1.683092099869551930e+03,5.694200574542056756e+02
-1.682591956183520779e+03,5.720201177410118589e+02
-1.682091812497489627e+03,5.692840427078522225e+02
-1.681591668811458476e+03,5.695250220936751475e+02
-1.681091525125427324e+03,5.692143398165336521e+02
-1.680591381439396173e+03,5.704167123650609028e+02
-1.680091237753365021e+03,5.692366874523836486e+02
-1.679591094067333870e+03,5.689566208809325190e+02
-1.679090950381302719e+03,5.701056574530419994e+02
-1.678590806695271567e+03,5.690592767528626155e+02
-1.678090663009240416e+03,5.691650070051263128e+02
-1.677590519323209264e+03,5.687389647017902234e+02
-1.677090375637178113e+03,5.713010217877886134e+02
-1.676590231951146961e+03,5.682763943739530532e+02
-1.676090088265115810e+03,5.694596660377941362e+02
-1.675589944579084658e+03,5.692864093355427713e+02
-1.675089800893053507e+03,5.682790396466972425e+02
-1.674589657207022356e+03,5.698013968983855193e+02
-1.674089513520991204e+03,5.703207772249575100e+02
-1.673589369834960053e+03,5.694472138270741652e+02
-1.673089226148928901e+03,5.693090411167206639e+02
-1.672589082462897750e+03,5.689708496617232640e+02
-1.672088938776866598e+03,5.696588737797131898e+02
-1.671588795090835447e+03,5.687458731633887510e+02
-1.671088651404804295e+03,5.695521478552772123e+02
-1.670588507718773144e+03,5.692349142634427608e+02
-1.670088364032741993e+03,5.690634649107759060e+02
-1.669588220346710841e+03,5.683018553865107378e+02
-1.669088076660679690e+03,5.698152095458516442e+02
-1.668587932974648538e+03,5.695946469762541255e+02
-1.668087789288617387e+03,5.704878770739462652e+02
-1.667587645602586235e+03,5.694208533227930502e+02
-1.667087501916555084e+03,5.683379097966178506e+02
-1.666587358230523932e+03,5.707820801030435405e+02
-1.666087214544492781e+03,5.690803786562588584e+02
-1.665587070858461630e+03,5.697403315909112962e+02
-1.665086927172430478e+03,5.683974783265398401e+02
-1.664586783486399327e+03,5.692762342000089575e+02
-1.664086639800368175e+03,5.678672150894236665e+02
-1.663586496114337024e+03,5.689463031159640423e+02
-1.663086352428305872e+03,5.703472142725003096e+02
-1.662586208742274721e+03,5.710685851384159832e+02
-1.662086065056243569e+03,5.711998941476902019e+02
-1.661585921370212418e+03,5.704730898538202837e+02
-1.661085777684181267e+03,5.692294268902988961e+02
-1.660585633998150115e+03,5.675479403244422656e+02
-1.660085490312118964e+03,5.702188294393379238e+02
-1.659585346626087812e+03,5.699213400979083417e+02
-1.659085202940056661e+03,5.687812720626035343e+02
-1.658585059254025509e+03,5.704188838073563375e+02
-1.658084915567994358e+03,5.698756816046377480e+02
-1.657584771881963206e+03,5.688797030306965326e+02
-1.657084628195931828e+03,5.676801287481021063e+02
-1.656584484509900676e+03,5.698953037128260348e+02
-1.656084340823869525e+03,5.687994889509652694e+02
-1.655584197137838373e+03,5.696888509797711322e+02
-1.655084053451807222e+03,5.693635986810397753e+02
-1.654583909765776070e+03,5.695772942892416495e+02
-1.654083766079744919e+03,5.714549658255967870e+02
-1.653583622393713767e+03,5.689432114475140452e+02
-1.653083478707682616e+03,5.695187740090370880e+02
-1.652583335021651465e+03,5.704690888584837012e+02
-1.652083191335620313e+03,5.691392625063922424e+02
-1.651583047649589162e+03,5.690420747450353929e+02
-1.651082903963558010e+03,5.693166182820029917e+02
-1.650582760277526859e+03,5.700124955657765895e+02
-1.650082616591495707e+03,5.708041660560390937e+02
-1.649582472905464556e+03,5.688717695961205436e+02
-1.649082329219433404e+03,5.675446664398745042e+02
-1.648582185533402253e+03,5.707808271283898875e+02
-1.648082041847371102e+03,5.696597623517355942e+02
-1.647581898161339950e+03,5.683932700586035480e+02
-1.647081754475308799e+03,5.686696572523568420e+02
-1.646581610789277647e+03,5.699948186142238455e+02
-1.646081467103246496e+03,5.683103414045295949e+02
-1.645581323417215344e+03,5.682981809550919934e+02
-1.645081179731184193e+03,5.693620746918076065e+02
-1.644581036045153041e+03,5.694342491688308883e+02
-1.644080892359121890e+03,5.690626307444707663e+02
-1.643580748673090739e+03,5.699756406343390154e+02
-1.643080604987059587e+03,5.709242230796746753e+02
-1.642580461301028436e+03,5.695028261933467775e+02
-1.642080317614997284e+03,5.690586423449333324e+02
-1.641580173928966133e+03,5.685431208078761074e+02
-1.641080030242934981e+03,5.703114918664226707e+02
-1.640579886556903830e+03,5.697941753903382960e+02
-1.640079742870872678e+03,5.708885006848919375e+02
-1.639579599184841527e+03,5.709737395503792641e+02
-1.639079455498810376e+03,5.689612414833205776e+02
-1.638579311812779224e+03,5.702624338721781214e+02
-1.638079168126748073e+03,5.723084026979236114e+02
-1.637579024440716921e+03,5.707420396796669593e+02
-1.637078880754685770e+03,5.689497979329437385e+02
-1.636578737068654618e+03,5.676964984773312608e+02
-1.636078593382623467e+03,5.693945038087065313e+02
-1.635578449696592315e+03,5.703090149255170900e+02
-1.635078306010561164e+03,5.678347750328997563e+02
-1.634578162324530012e+03,5.681000447977637577e+02
-1.634078018638498861e+03,5.686864017870590260e+02
-1.633577874952467710e+03,5.692644696638418509e+02
-1.633077731266436558e+03,5.707893996390762368e+02
-1.632577587580405407e+03,5.702384967442964125e+02
-1.632077443894374255e+03,5.690096302242618549e+02
-1.631577300208343104e+03,5.701199974394337460e+02
-1.631077156522311952e+03,5.685051773146942651e+02
-1.630577012836280801e+03,5.691791721899264758e+02
-1.630076869150249649e+03,5.690973771810537301e+02
-1.629576725464218498e+03,5.692054303184471564e+02
-1.629076581778187347e+03,5.697237573891867441e+02
-1.628576438092156195e+03,5.674890450810689799e+02
-1.628076294406125044e+03,5.702704128129101946e+02
-1.627576150720093892e+03,5.690324487691734703e+02
-1.627076007034062741e+03,5.694009021293329624e+02
-1.626575863348031589e+03,5.682508920994001755e+02
-1.626075719662000438e+03,5.688809755466157867e+02
-1.625575575975969286e+03,5.711009771856940915e+02
-1.625075432289938135e+03,5.695562473310936866e+02
-1.624575288603906984e+03,5.707368978585394643e+02
-1.624075144917875832e+03,5.698930340945848911e+02
-1.623575001231844681e+03,5.702454651823560425e+02
-1.623074857545813529e+03,5.682394618022452732e+02
-1.622574713859782378e+03,5.703165150360881626e+02
-1.622074570173751226e+03,5.690400398113472420e+02
-1.621574426487720075e+03,5.697629137505896324e+02
-1.621074282801688923e+03,5.689508179791899920e+02
-1.620574139115657772e+03,5.705800304455123069e+02
-1.620073995429626621e+03,5.700599963999873125e+02
-1.619573851743595469e+03,5.708277520236121063e+02
-1.619073708057564318e+03,5.700347512364955946e+02
-1.618573564371533166e+03,5.698571733892508746e+02
-1.618073420685502015e+03,5.690074665604986421e+02
-1.617573276999470863e+03,5.694520383353792568e+02
-1.617073133313439712e+03,5.695252243766824449e+02
-1.616572989627408560e+03,5.691279988300657351e+02
-1.616072845941377409e+03,5.681664199317626753e+02
-1.615572702255346258e+03,5.686201428133917943e+02
-1.615072558569315106e+03,5.696311751290297707e+02
-1.614572414883283955e+03,5.686875743864840160e+02
-1.614072271197252803e+03,5.683488931426688850e+02
-1.613572127511221652e+03,5.688871844569878249e+02
-1.613071983825190500e+03,5.675861685027092562e+02
-1.612571840139159349e+03,5.677986065535394573e+02
-1.612071696453128197e+03,5.686032017554200593e+02
-1.611571552767097046e+03,5.683163394931774519e+02
-1.611071409081065894e+03,5.710175086286144506e+02
-1.610571265395034743e+03,5.691661297120871268e+02
-1.610071121709003592e+03,5.702272235099578666e+02
-1.609570978022972440e+03,5.688382334396272881e+02
-1.609070834336941289e+03,5.698656088416075818e+02
-1.608570690650910137e+03,5.687282839628387592e+02
-1.608070546964878986e+03,5.686981584678278523e+02
-1.607570403278847834e+03,5.695515143526176871e+02
-1.607070259592816683e+03,5.688649268479546208e+02
-1.606570115906785531e+03,5.703367614297762884e+02
-1.606069972220754380e+03,5.699135665177465171e+02
-1.605569828534723229e+03,5.687127866838255841e+02
-1.605069684848692077e+03,5.691128075128679029e+02
-1.604569541162660926e+03,5.704398088822800901e+02
-1.604069397476629774e+03,5.692753783030424302e+02
-1.603569253790598623e+03,5.692150474584371977e+02
-1.603069110104567471e+03,5.710106891649145382e+02
-1.602568966418536320e+03,5.703967784262722489e+02
-1.602068822732505168e+03,5.697831805626519781e+02
-1.601568679046474017e+03,5.699143032513547951e+02
-1.601068535360442866e+03,5.690157387168768537e+02
-1.600568391674411714e+03,5.697531678477463402e+02
-1.600068247988380563e+03,5.700602486235372908e+02
-1.599568104302349184e+03,5.707071047183011387e+02
-1.599067960616318032e+03,5.698043213012257411e+02
-1.598567816930286881e+03,5.707144891730550853e+02
-1.598067673244255730e+03,5.688368932696924958e+02
-1.597567529558224578e+03,5.689160996468335725e+02
-1.597067385872193427e+03,5.687479605070753905e+02
-1.596567242186162275e+03,5.688806964165994486e+02
-1.596067098500131124e+03,5.693339528571426627e+02
-1.595566954814099972e+03,5.689038566760752929e+02
-1.595066811128068821e+03,5.699831313794545622e+02
-1.594566667442037669e+03,5.696830439320716550e+02
-1.594066523756006518e+03,5.696577474499543996e+02
-1.593566380069975366e+03,5.688027953287493119e+02
-1.593066236383944215e+03,5.697274155899925745e+02
-1.592566092697913064e+03,5.683520000227555329e+02
-1.592065949011881912e+03,5.692398395741471404e+02
-1.591565805325850761e+03,5.697745588993757337e+02
-1.591065661639819609e+03,5.691342421276854111e+02
-1.590565517953788458e+03,5.694217411567308318e+02
-1.590065374267757306e+03,5.676688005496536107e+02
-1.589565230581726155e+03,5.690690970368083299e+02
-1.589065086895695003e+03,5.691915339010611206e+02
-1.588564943209663852e+03,5.680466874548166061e+02
-1.588064799523632701e+03,5.684445811444702485e+02
-1.587564655837601549e+03,5.689691890067248323e+02
-1.587064512151570398e+03,5.686828004522047877e+02
-1.586564368465539246e+03,5.687965602009544455e+02
-1.586064224779508095e+03,5.689594920921718995e+02
-1.585564081093476943e+03,5.698707171125611239e+02
-1.585063937407445792e+03,5.703952118068573327e+02
-1.584563793721414640e+03,5.688172653621128347e+02
-1.584063650035383489e+03,5.701044970919579100e+02
-1.583563506349352338e+03,5.699549032516256375e+02
-1.583063362663321186e+03,5.706344034154896008e+02
-1.582563218977290035e+03,5.699578623218631037e+02
-1.582063075291258883e+03,5.690944087073818309e+02
-1.581562931605227732e+03,5.696599825092213223e+02
-1.581062787919196580e+03,5.693671745345027375e+02
-1.580562644233165429e+03,5.694404472543837983e+02
-1.580062500547134277e+03,5.721090490418037007e+02
-1.579562356861103126e+03,5.695455466894068195e+02
-1.579062213175071975e+03,5.682159112446645395e+02
-1.578562069489040823e+03,5.709773800443999789e+02
-1.578061925803009672e+03,5.694394865592789756e+02
-1.577561782116978520e+03,5.689022389317935904e+02
-1.577061638430947369e+03,5.698914275480606193e+02
-1.576561494744916217e+03,5.704970394005227945e+02
-1.576061351058885066e+03,5.700339336767499390e+02
-1.575561207372853914e+03,5.691317911979796236e+02
-1.575061063686822763e+03,5.685220221296344789e+02
-1.574560920000791612e+03,5.708927945400354247e+02
-1.574060776314760460e+03,5.672171824044966115e+02
-1.573560632628729309e+03,5.677924186624715048e+02
-1.573060488942698157e+03,5.695243206321703155e+02
-1.572560345256667006e+03,5.692157314710534592e+02
