9.961223589126710465e+00,-4.394255291050055803e+02,1.492913311539470733e+01,9.574496448367102175e-03
1.318051539784509352e+01,-4.071224785397683945e+02,2.750453487464508839e+01,5.507816838667483061e+00
1.994011624487018253e+01,-3.710637001954812604e+02,2.810654310038830772e+01,4.910320199587869361e+00
3.593497427083770646e+01,-2.709786786421911984e+02,3.050788167715123222e+01,4.780980024476111367e+00
4.952561061552626143e+01,1.709369402320235167e+02,2.776563257441680577e+01,4.868262690698873740e+00
3.107647882653596927e+00,3.253024234176689333e+02,6.899382967270463851e+00,4.182258146813026656e+00
2.073074648060571690e+01,6.474224622519977856e+02,3.219718489495908642e+01,4.392874358361418707e+00
3.555801891063152453e+01,8.858408231460448405e+02,4.437248470823180213e+01,3.711270135183459828e+00
2.616876637679332163e+01,1.016137907483146137e+03,3.591644828191797956e+01,1.742733659460182327e+00
4.624800774958082172e+00,1.046827827515449371e+03,3.487403779539801008e+01,5.744617070384267166e+00
