3.083650441685622923e+01,-1.370734785909207631e+03,1.459146304179300380e+01,4.688550719563783220e-01
1.344798253893534934e+01,-1.352628457930130480e+03,9.846679833562268058e+00,5.453278393392508860e+00
3.183309177950743418e+01,-1.229035627983947961e+03,1.470896149577330725e+00,5.022191396104632943e+00
2.218719494687342930e+01,-1.180494393494278484e+03,1.144680694104121876e+01,4.277312529975251243e-01
7.878426817703420681e+00,-1.134992232428123998e+03,6.992875897925539874e+00,4.422053730457752962e+00
1.684364529511366726e+01,-1.132176918461630521e+03,9.870564629078183216e+00,3.839535915983027348e+00
1.575517397602604852e+01,-1.042847788912431042e+03,9.224962746772773059e+00,3.190320454834186137e+00
3.712901673639690614e+01,-1.037549051925014737e+03,1.175688557583386640e+01,5.246624804238656736e+00
3.500276312645868870e+01,-1.006422494364628619e+03,1.336148591246454798e+00,5.955745790280186469e+00
1.904007755044677808e+01,-9.640171358091091633e+02,4.484876453170851818e+00,1.655860368326906862e+00
3.964863159776329837e+01,-8.901953899563610548e+02,1.075039951084838918e+01,3.180239564832959331e+00
2.870521054046004661e+00,-7.952638824070116925e+02,1.176749707159891223e+01,2.822124578481770563e+00
1.350685445880306368e+01,-7.307767943440583167e+02,9.932158962316238515e+00,3.736267356350489788e+00
3.827577365849671232e+00,-6.961321789764680261e+02,1.198934017317707479e+01,5.190894485551665882e-01
