4.177659617513909751e+01,-1.520555514254179343e+03,1.308841995378688416e+01,4.110455084374197376e+00
2.516922200998559234e+01,-1.457644892407804036e+03,1.549851268402965587e+01,3.281081202762398785e+00
3.372435106710391750e+01,-1.368726874815679139e+03,1.252829245915491363e+01,1.970027503683211112e+00
3.585604569205349179e+01,-1.333682854881180901e+03,2.501736033241644819e+01,2.314235649668553663e+00
1.478677645569803634e+00,-1.325429313475190611e+03,2.405428571837736484e+01,2.193745241806789537e+00
3.500611343601391212e+01,-1.218909827376534395e+03,1.681633052214015933e+01,1.336236175780319835e+00
1.734160896726865531e+01,-1.132573736968523008e+03,7.189469582421538441e+00,7.088282667192462583e-01
4.457335117035643890e+01,-1.110791449315399859e+03,2.280427544897989378e+01,5.525506241922801820e+00
3.248380240672031505e+01,-1.110022817509939841e+03,2.301527972790222520e+01,3.217031847482593188e-01
1.860231799585199752e+01,-9.673233168542292333e+02,7.193496563342054451e+00,4.064899656811340911e+00
3.606927741659966102e+01,-7.129072675515611763e+02,2.315509963606102417e+01,4.502880390400207489e+00
4.112832424008355758e+01,-6.662926504236587562e+02,6.850881404473613934e+00,4.528643781539632762e+00
4.814512885660121810e+00,-4.887472362066848746e+02,4.397845139516098456e+00,2.632615499347456534e-01
1.526653850546811420e+01,-4.194136741873367100e+02,8.170035727977101203e+00,1.031020294776790136e+00
