1.151623079585628595e+01,-9.942073503005544808e+02,5.418628977417068171e+00,1.051753514126296585e+00
2.286935753946839345e+00,-8.809845234032015924e+02,1.791653791193986223e+01,3.033635286826764421e+00
4.084520941420127116e+01,-7.623851991094697951e+02,2.124760628348179736e+01,2.912127823973081675e+00
2.702396965579313459e+01,-6.499140633761558092e+02,1.803663919698990625e+01,1.393672765790606949e+00
1.212695790217944136e+01,-4.687085334779532104e+02,2.323596475708129816e+01,1.446440155640723590e+00
2.692741595037302815e+01,-2.177949912769653338e+02,1.585111734259581295e+00,5.557561868098767732e+00
8.558263466421356824e+00,-8.737213351991817945e+01,1.051802574179328964e+01,2.749453124222528189e+00
2.745848334666316504e+01,-6.156932161279848970e+01,2.557323268151057150e+01,3.483887317247924109e+00
1.858970569591872746e+01,-3.701777661628057103e+01,1.569907940971616256e+01,2.933877316400038904e+00
2.123200148533865850e+00,5.007101341311044962e+01,8.480576111376176840e+00,3.744848678070427095e+00
2.040978977165841002e+01,1.350353039462675042e+02,1.556201910628693064e+01,5.515670710790362419e-01
1.904681213901555026e+01,2.506051466081371473e+02,3.540990327968846163e+00,3.186309719821502018e+00
