3.693766195938080443e+01,-1.338935829262201878e+03,1.719514805510059929e+01,2.992108530136551536e+00
1.222631699383198089e+01,-1.273012309774324649e+03,6.549630985769822189e+01,9.215906345107640618e-01
3.278573108143407921e+01,-1.040029350926820371e+03,1.669771603474772492e+00,1.560102296598800509e+00
4.812887084001786775e+01,-9.186657759464254696e+02,3.187011389942425765e+01,1.403253741475517513e+00
3.499095821536771211e+01,-6.813325026314823845e+02,4.244378457375361080e+01,4.669324743195461203e+00
4.433102566603906780e+01,-6.659117279516154895e+02,1.699525273137453141e+01,5.262618728358857467e+00
2.720950238331111848e+01,-4.198966233822422964e+02,5.024032244779423451e+01,4.188388865133839900e+00
3.806910795756275689e+01,-2.646336333004521748e+02,5.456352203252856015e+01,5.624750866905463553e+00
3.502294770601370999e+01,3.146587843591487399e+01,6.031511478565070661e+01,7.319533327270523193e-01
3.577484864996993963e+01,1.208836865240755287e+02,3.172983977043868364e+01,3.065205874673656350e+00
2.772581411103977089e+01,3.301306272135122981e+02,2.779310661560768381e+01,6.248401789489120617e+00
