5.279811282894280922e+00,6.554902488690722748e+02,8.582692882946107105e+00,5.889205404809420230e+00
9.197285234374119156e+00,6.731766531117706336e+02,4.499504734809049111e+00,1.306831724875040734e+00
2.631544111676711850e+01,7.220847116180957528e+02,7.266447780414698743e-01,5.441245868553526321e+00
1.915934755796077127e+01,7.943362127330223075e+02,6.384945217332973488e-01,2.869921536791057104e+00
7.157706235982097098e+00,8.220973427196779539e+02,9.183204972183936832e+00,3.279709912197155575e+00
8.611143534752008222e+00,9.066300615869824924e+02,6.375739187428000498e+00,6.017705012101287387e+00
2.145107316475536763e+01,9.208867897415916559e+02,7.924295259827236926e+00,5.619442310584008560e+00
3.308525693124447997e+00,9.445010294444168721e+02,7.383100538246625710e+00,5.923736902101499613e-01
2.438371216602313041e+01,1.076723267278938010e+03,8.501306847697632785e-01,2.722008990602526879e+00
4.012591984385655230e+00,1.101599232221610691e+03,1.025452049256793785e+01,3.439243148183251275e+00
4.102467783015247704e+01,1.106525435981541477e+03,6.612838436910382534e+00,7.160775616408876498e-01
4.716678939775446366e+01,1.157000457292981991e+03,3.624544183721710500e+00,3.800861894105146632e+00
