6.838594761257593468e+00,-7.711356634993678654e+02,4.038947217282498947e+00,8.699012129587837538e-01
1.220394345424123905e+01,-7.424314121639538371e+02,2.724994423240041996e+01,1.716502004235693990e+00
2.906397889258409251e+01,-4.590680601094115900e+02,3.183559433113252624e+01,3.829438284730978914e+00
4.265905194483966767e+01,-3.503928253941297726e+02,3.014008210762075279e+01,3.567780636966533248e-01
2.476098531381772005e+01,-3.052799930001854136e+02,1.762067637477519000e+01,1.363611956705085504e+00
3.797031750548939044e+01,-2.136483964854481883e+02,1.025214010880655202e+01,3.226578571196981660e+00
9.256602317608275676e-02,7.745283244131342144e+02,9.312159730242335343e+00,5.184175038728988660e+00
3.638151232223364673e+01,8.998694306207851241e+02,1.409771308735029827e+01,3.510171077550201080e+00
2.483389856630105541e+01,1.148227470293047645e+03,2.773214165891076988e+01,1.449713770287955672e+00
1.168907847259323418e+01,1.239177365657690189e+03,4.101108570475498993e+01,3.321435422347188027e+00
2.008322281570051882e+00,1.275943902882705970e+03,2.823415748926127122e+01,1.383395340920614336e+00
4.168309012348936804e+00,1.371187890375946608e+03,3.359827616467647715e+01,5.619642625565909100e+00
5.342367924422831038e+00,1.608272718837537923e+03,1.035456533266774137e+01,4.364753667316491281e+00
