4.697569930987724263e+01,-4.420818397220122051e+02,1.515183771758834119e+01,4.373661337383262904e+00
3.804152897724691940e+01,-2.186978285065646901e+02,1.424372575638646055e+01,1.461102711556310219e+00
6.191919353136726478e+00,-2.072807005171226251e+02,2.093099286975573747e+01,2.365060740453809318e-01
5.773206517104983782e+00,1.999799536293403435e+01,1.034016076103395498e+01,6.264751079562250524e+00
3.095594628617308075e+01,1.701393986253826824e+02,4.236822145436392795e+00,2.359735510072492382e+00
2.123128443186343972e+01,1.863501413880220525e+02,6.352304119274995386e+00,5.132093516114817788e+00
2.507465756173285953e+01,2.080262978749768763e+02,1.565035978699830244e+00,1.876160722633485767e+00
2.438471103378622118e+01,3.138824656618558038e+02,2.357836398502384245e+00,3.855231919320875278e+00
1.796068450024331753e+01,3.285596304668182484e+02,1.012864244801377822e+01,3.170727057267261451e+00
1.520606832494993910e+01,3.551591810077234186e+02,8.152368529815145592e+00,1.186112718248724107e+00
3.533618071643541469e+01,4.087865229396122686e+02,2.613485180646269868e+01,1.453236527696935454e+00
1.347540811043090336e+01,5.363840858823903091e+02,7.086992985416187274e+00,2.873516735528138799e+00
2.022487656383045262e+01,5.440203513050525999e+02,1.871510570221694758e+00,9.322906115826734563e-01
1.086755536022817559e+01,6.730363891035106008e+02,6.660457191738303750e-01,1.673006832227319940e+00
2.952450136423187033e+01,6.874869898883678161e+02,2.077820674294174452e+01,4.593907947627809740e+00
