1.793660077452727819e+01,-3.047537820535469564e+02,1.039063990908363877e+01,6.212091674702650224e+00
2.471338509058605482e+01,-2.814969925470492740e+02,7.176443055579539987e+00,9.111112162015984062e-01
3.568495282639611332e+01,-1.461569334201003585e+02,8.836078992122727627e+00,3.536222902553648684e+00
3.085371717803171876e+01,-9.632518968793175418e+01,3.236970822443965279e+00,2.591950768174879904e+00
3.272460396367902291e+01,-1.571026234115407760e+01,5.021268970328548242e+00,5.100080697378489347e+00
9.794915103862800621e+00,1.782792943571672595e+01,9.008774835074000009e+00,2.648626953346258084e+00
3.886584335070025276e+01,4.417642290216559786e+01,1.258918576914179965e+01,1.334273048480610679e+00
3.175242963789673922e+01,5.198182363430117903e+01,1.286156832889913559e+01,3.536765411109938917e+00
4.114318189361440403e+01,2.305403767317792472e+02,1.309544808786071357e+01,4.486127596307398213e-01
3.776660342862530939e+01,2.377262079146786391e+02,5.116638572661249107e+00,2.520269083034172297e+00
4.468267437946955312e+01,3.430976088086777054e+02,6.645677218121331720e+00,4.013642815078853232e+00
2.257881833854488107e+01,3.439234447386281772e+02,1.451062364842213981e+01,3.499290650356547516e+00
