-1.914874918423613281e+03,-8.000322992472098349e+02
-1.914374824765472567e+03,-8.014896938643763633e+02
-1.913874731107332082e+03,-8.013022919365040480e+02
-1.913374637449191368e+03,-7.987285536053061605e+02
-1.912874543791050883e+03,-8.000877155943189791e+02
-1.912374450132910169e+03,-8.014146260135139528e+02
-1.911874356474769684e+03,-8.016102351232028695e+02
-1.911374262816628971e+03,-8.021252218625943442e+02
-1.910874169158488485e+03,-8.005640848269717935e+02
-1.910374075500347772e+03,-8.003760551128513043e+02
-1.909873981842207286e+03,-8.006108494598939842e+02
-1.909373888184066573e+03,-8.010351413531994922e+02
-1.908873794525926087e+03,-8.014354484807945482e+02
-1.908373700867785374e+03,-8.028354213106420048e+02
-1.907873607209644888e+03,-8.011412523194730966e+02
-1.907373513551504175e+03,-8.009112153615237730e+02
-1.906873419893363689e+03,-8.007335367801229040e+02
-1.906373326235222976e+03,-8.021857811496730619e+02
-1.905873232577082490e+03,-7.995761142121554030e+02
-1.905373138918941777e+03,-8.012411093679546639e+02
-1.904873045260801064e+03,-8.001941577520939290e+02
-1.904372951602660578e+03,-8.014715692512063470e+02
-1.903872857944519865e+03,-7.990249041728361590e+02
-1.903372764286379379e+03,-7.985618678899106726e+02
-1.902872670628238666e+03,-8.007485194199829266e+02
-1.902372576970098180e+03,-8.021186487892983905e+02
-1.901872483311957467e+03,-8.005186446551646213e+02
-1.901372389653816981e+03,-8.002711203696311486e+02
-1.900872295995676268e+03,-8.001879427698668223e+02
-1.900372202337535782e+03,-7.998239620747054914e+02
-1.899872108679395069e+03,-7.997537476281123645e+02
-1.899372015021254583e+03,-8.003103360348841306e+02
-1.898871921363113870e+03,-8.010041663675724521e+02
-1.898371827704973384e+03,-7.999535441040200112e+02
-1.897871734046832671e+03,-7.997719651762888589e+02
-1.897371640388692185e+03,-7.995169639662817644e+02
-1.896871546730551472e+03,-8.019095206658899997e+02
-1.896371453072410759e+03,-7.994687592956862545e+02
-1.895871359414270273e+03,-7.999635416760520457e+02
-1.895371265756129560e+03,-8.012867392877354860e+02
-1.894871172097989074e+03,-7.993225109432506770e+02
-1.894371078439848361e+03,-8.014401448586654624e+02
-1.893870984781707875e+03,-8.006421354035853710e+02
-1.893370891123567162e+03,-8.000039338006430398e+02
-1.892870797465426676e+03,-7.988515364818672424e+02
-1.892370703807285963e+03,-8.001895478585100818e+02
-1.891870610149145477e+03,-8.002108973927500983e+02
-1.891370516491004764e+03,-8.013893084624835410e+02
-1.890870422832864278e+03,-8.003410986521430459e+02
