4.246884719890898197e+01,-1.290512770398165912e+03,2.672594646825648468e+01,5.956230448165131364e+00
1.435602159170425907e+01,-1.217938996757131463e+03,2.103103199946389879e+01,3.496961206235094544e+00
4.716821002504624261e+01,-9.579831162076856117e+02,3.911661355788238481e+00,5.241073643788383585e+00
1.434801744892192943e+01,-9.421375249569839525e+02,3.381084412368102310e+00,4.090726509469239325e+00
4.358620610585283828e+00,-7.535440727572815831e+02,7.731204524121006116e+00,3.768853578073378952e+00
3.193950321927896852e+01,-7.206236378356185242e+02,3.566444253759465965e+01,8.825741676616896125e-01
3.425309166652925086e+01,-3.425392369922428770e+02,2.967390401468198391e+01,5.276094231485582320e+00
3.879795427851652079e+01,-1.386391253554791092e+02,1.558048959099677333e+00,2.691933226803570278e+00
4.753746062466061062e+01,-8.117120219138087123e+01,3.008706588463194720e+01,4.318385143412569072e+00
4.593150744230176485e+01,1.933136177849189608e+02,3.338017639901259059e+01,5.963024060889399180e-01
1.384926070389303021e+01,3.640486825721729929e+02,7.142556900697090150e+00,3.169555538729582178e+00
