3.159207415693610699e+01,1.613765907078483906e+03,1.294846450971102847e+00,4.725370801046345548e+00
2.969381160162336997e+01,1.619752737168157864e+03,2.382021518616847799e-01,2.975823407374632801e+00
3.926013936097683121e+00,1.621842741386509715e+03,6.130452765103310275e-01,4.135032217003806743e+00
3.998832031273811793e+01,1.625959278669416790e+03,6.596513633957965528e-01,1.664216954277010219e+00
4.106769631283634681e+01,1.632154620223408756e+03,1.305431150630026238e+00,2.183713796597180234e+00
1.982502204011985469e+01,1.647761078554607593e+03,6.085117647466303792e-01,1.908304024916621655e+00
3.714441018896680546e+00,1.652142520209962186e+03,5.588371247616237270e-01,1.382085508101935090e-01
4.118886163869770201e+01,1.661660880985494032e+03,5.793948578889405177e-01,3.906448332583337013e+00
3.592783164066204904e+01,1.665894320409591728e+03,1.856708812235941419e+00,3.255630503613882176e+00
1.723065419418536948e+01,1.673357640688781203e+03,1.321357875870839749e+00,6.133237304567042969e+00
1.256822897743172263e+01,1.681863796688018510e+03,2.255947910914868626e-01,6.659647029085934422e-01
5.599979115564313048e+00,1.683466401741685331e+03,8.528192735945573366e-01,5.995044576667553748e+00
3.300823607379638425e+00,1.686606510989387289e+03,1.578946227577414652e+00,4.782628541598747951e+00
1.790850331669844309e+01,1.699026367191787131e+03,2.967021860684359580e-01,4.937550691598466379e+00
3.328350840814909617e+01,1.706108154270650857e+03,1.338306430134439395e+00,5.672416272598248987e+00
