3.600513386433666341e+01,-1.447812061828286232e+03,3.780002584480586514e-02,1.270455317475591039e+00
3.918458476195356610e+01,-1.447061042523288961e+03,4.854458806666545057e-02,4.048662783420414080e+00
3.968031379813799475e+01,-1.443362228099136473e+03,5.940815032704569454e-01,2.397105864857655533e+00
1.653703575075111587e+01,-1.443241089682797337e+03,1.143602066032213926e+00,1.529932918515335638e+00
4.997494349946829395e+00,-1.441284188548875363e+03,1.124946050121275354e+00,1.562502382055868999e+00
3.723494891242619076e+01,-1.424975750117758253e+03,1.005079569503260384e+00,1.850666865406447759e+00
1.460378862285735480e+01,-1.419037506745966994e+03,8.212706144554959842e-01,5.906392198381526626e+00
2.893509809937865995e+01,-1.416940322951098096e+03,5.423468645980537017e-01,6.053641301640415584e+00
2.073024736780466526e+01,-1.409729766890052360e+03,1.274540894905950461e+00,5.662006692730710888e+00
3.889736573747141790e+01,-1.399139906320425780e+03,1.382260057687500154e+00,3.182770681249802447e+00
9.754799104024769463e-02,-1.391680207192064245e+03,9.498627531601995244e-01,6.221717258999706957e+00
2.700522521225154904e+01,-1.388018823939899221e+03,1.389045080070494320e+00,4.653279067059325591e+00
4.488749443866840494e+01,-1.377576704784608864e+03,6.281708595434070119e-01,5.798105788063993016e-01
2.787526930199558706e+01,-1.377394010611060821e+03,9.672397248543357362e-01,1.959056391477570269e+00
8.229071914424384460e+00,-1.376052231082673643e+03,1.454464616960016832e+00,1.156707665374649086e+00
