7.035280808662669472e+00,-1.665331488976318724e+03,3.624660929449149904e+01,4.167136161701629149e+00
2.457784601004042724e-01,-1.482663357621933073e+03,3.164545230486890759e+01,2.981109390488430932e+00
4.445907157045100178e+01,-1.450699154363162506e+03,2.052529382948779002e+01,5.544725078692101405e+00
2.890481345769564570e+01,-1.376466039432015350e+03,3.322209820680961911e+01,3.146314677767783063e+00
3.967175793685505880e+01,-1.303742748276707744e+03,6.669358921954646746e+00,4.318250955797074297e+00
1.383843399489595960e+01,-8.205230960708727252e+02,1.651376247438624034e+01,5.741937315149304943e+00
4.644856175763920447e+01,-7.687383021147354611e+02,1.031125040799891313e+00,6.024541704313166157e+00
1.660986493802421649e+01,-1.124250968113069575e+02,8.179123117625927142e-01,4.736099955681677187e+00
2.509425759235767117e+01,-1.046557352775284926e+02,4.388294524475351288e+00,4.833438734413767257e+00
1.744683776872203396e+01,-5.546293623199062495e+00,7.645971348830109982e+00,3.682098040354162993e+00
3.181463581642976024e+01,5.145770983756460737e+01,1.173867926628809144e+01,4.609634436945479585e+00
1.709195700673637575e+01,6.118971386517591782e+01,2.446499002834513803e+01,1.769645413502720421e+00
4.390739571838454935e+01,1.419370440622217302e+02,6.777501419151922279e-01,2.239724795105831667e+00
