4.271548852149792452e+01,6.983355675634129511e+01,2.315703263583141336e+01,5.406341485486092502e+00
3.659527579530151087e+01,1.008043286390463891e+02,1.386114168713305084e+01,1.933339924850972169e+00
4.933934083364155754e+01,1.086847464943439263e+02,2.001296263132382069e+00,4.588876635765768430e-01
3.564455462199267455e+00,2.364009060312209840e+02,6.939675694083698998e-01,4.826679659311162496e+00
6.156572102711832528e+00,3.139377267109884997e+02,8.358099725762537346e+00,3.324473149570228880e+00
3.060281413060699407e+01,3.304511743081911845e+02,2.332154689474337772e+01,4.409124536605979472e+00
2.454548765063702120e+01,5.218106033751091672e+02,2.681347283730971753e+01,1.121701347247844538e+00
9.009945918885264859e+00,7.050086235744436181e+02,6.086320725799436282e+00,7.619421000893059626e-01
2.421693054623608177e+00,8.311307241086963131e+02,1.601074645747410585e+01,5.541833852806037797e+00
9.450709090457037220e+00,8.486725895377628603e+02,2.843482826905713878e+01,2.975338976822669235e+00
4.741835260940698049e+01,1.000603954363247794e+03,5.920696489640712379e+00,4.559139991577665363e+00
3.534395713748950385e+01,1.010041207834794477e+03,3.710073990201187222e+00,5.838825190814052490e+00
3.087360811917434589e+01,1.159903326597698197e+03,2.153957063384822135e+01,1.314476940829603757e+00
