-6.896941603237455638e+02,1.568378299086857851e+03
-6.891934820393753398e+02,1.566702048018748883e+03
-6.886928037550052295e+02,1.568352980151945303e+03
-6.881921254706350055e+02,1.568840671542637438e+03
-6.876914471862648952e+02,1.566283745450589095e+03
-6.871907689018946712e+02,1.569237753199517556e+03
-6.866900906175245609e+02,1.566925601306520775e+03
-6.861894123331543369e+02,1.566488360961886883e+03
-6.856887340487842266e+02,1.567386787441902925e+03
-6.851880557644140026e+02,1.568274242011483693e+03
-6.846873774800438923e+02,1.568896547786537667e+03
-6.841866991956736683e+02,1.567745370049485473e+03
-6.836860209113035580e+02,1.568681066503621196e+03
-6.831853426269333340e+02,1.567459121453912758e+03
-6.826846643425632237e+02,1.565915130587748763e+03
-6.821839860581929997e+02,1.568982905523613226e+03
-6.816833077738228894e+02,1.568373834896379094e+03
-6.811826294894526654e+02,1.567371894435050308e+03
-6.806819512050825551e+02,1.567785050260383741e+03
-6.801812729207123311e+02,1.567805060950021243e+03
-6.796805946363422208e+02,1.565586165769813988e+03
-6.791799163519719968e+02,1.567160951957727775e+03
-6.786792380676018865e+02,1.568045241910030882e+03
-6.781785597832316625e+02,1.567252473651528589e+03
-6.776778814988615522e+02,1.567532161933407906e+03
-6.771772032144913283e+02,1.567524914910968846e+03
-6.766765249301212179e+02,1.567069526423452317e+03
-6.761758466457509940e+02,1.568828851236994296e+03
-6.756751683613808837e+02,1.567337878962208379e+03
-6.751744900770106597e+02,1.567487109050983918e+03
-6.746738117926404357e+02,1.567446494458327606e+03
-6.741731335082703254e+02,1.568837765481094721e+03
-6.736724552239001014e+02,1.567281517064220679e+03
-6.731717769395299911e+02,1.568184285106977768e+03
-6.726710986551597671e+02,1.566224069327056213e+03
-6.721704203707896568e+02,1.567103343519472219e+03
-6.716697420864194328e+02,1.568433044918456062e+03
-6.711690638020493225e+02,1.566325142870229911e+03
-6.706683855176790985e+02,1.567454549282435664e+03
-6.701677072333089882e+02,1.567457431661175860e+03
-6.696670289489387642e+02,1.565550084627948991e+03
-6.691663506645686539e+02,1.566074472315233379e+03
