3.803681477454684767e+00,-1.623419893235821689e+02,1.243099021361887857e+01,5.007802763172580995e+00
1.199555233493264694e+01,5.270343472385081895e+01,4.823213893997638557e+00,4.409715173915524922e+00
2.513636776070907075e+01,5.929457959811662704e+01,2.058675106833763024e+01,2.828950660912910919e+00
1.263418675699999838e+01,7.282044139790963300e+01,1.757394555234995082e+01,2.998923640503843746e+00
3.979156109139644570e+01,1.024823243230563321e+02,9.349576046331002033e+00,1.160389788489726737e+00
4.055775320045702159e+01,1.598594138099952033e+02,1.325785105842621547e+01,3.299452499768174896e+00
1.590021275978284443e+01,2.960099890264409623e+02,2.631001898247150095e+01,2.300261325234793652e+00
3.103239707824764793e+01,4.219549395167719013e+02,2.414534695653304297e+01,5.548658243753328279e+00
2.526437441976570053e+00,6.655507700605844548e+02,1.601086703953199242e-01,5.674902971782715078e+00
1.954727894203038119e+01,9.034512381885288050e+02,4.828681614738622230e+00,2.325796605541689654e+00
6.092709872288271100e+00,1.002017805129416274e+03,3.516470904044242474e+01,5.362542347053222969e+00
4.030323073600147410e+01,1.032304368011755514e+03,2.105216816319715534e+01,7.926392948127116700e-01
2.181152840353621869e+01,1.055059260812535967e+03,1.969297739998955521e+01,1.460038629816053701e+00
4.353496932848893408e+01,1.072934329436741109e+03,2.758448016073958176e+00,2.608214831973629799e+00
1.805098396732704558e+01,1.462989845621475524e+03,3.563345229684386339e+01,2.834524970530083454e+00
