2.307207987132608551e+01,-9.385531145192417171e+02,2.409450896389918739e+01,3.041831198365845257e+00
1.840540040820764034e+01,-6.630944463975331473e+02,2.766290027831851184e+00,3.245981872432549764e+00
8.559393573638306663e+00,-3.885482638360811052e+02,2.578224434393500530e+01,1.723044564399264456e+00
1.460106571552449717e+00,-2.935851895141704517e+02,4.952992379270964030e+00,5.405568532251129987e+00
1.351360026517114932e+01,6.238827756511818734e+01,2.556664357454742742e+01,4.281285345479971305e+00
4.463706811253032214e+01,1.278685202318581560e+02,5.283597392301707885e+01,2.878395257284850905e-01
2.985121373486653695e+01,4.075563183471115281e+02,1.469743870638982308e+01,7.501657015988160149e-01
2.514052378264929288e+01,8.399984070676230203e+02,1.117661380481398048e+01,3.525553795538141078e+00
4.856521772687625571e+01,9.841290039007010364e+02,3.089333673761372978e+01,4.970895057521994786e+00
4.707718078319600430e-01,1.015106006054581258e+03,1.541356143544985358e+01,3.008669971759089901e+00
1.561563624019278684e+01,1.270624964455412055e+03,4.058537688430141799e+01,2.307377583628984485e+00
