4.020288549322608418e+01,-1.074229905613611891e+01,1.609242952919244729e+01,4.737405462176475623e+00
2.573853503733614101e+00,8.678301854869198451e+01,8.698574868168401863e+00,4.596261728765115295e-01
4.537516278656494961e+01,1.953655419445211692e+02,1.453381216695489719e+01,2.172845922573247712e+00
1.643439437335783637e+01,2.213722078652145910e+02,2.162292563724756889e+01,2.433832117725753807e+00
1.250904618772857901e+01,2.484888863280782516e+02,1.966429407063370149e+01,5.571517606885228346e+00
1.362939545511610540e+01,2.647525329786047337e+02,7.379848186770350260e+00,2.634449425361660602e+00
4.700272678596162734e+01,3.999446822715094640e+02,1.989458259467518175e+01,2.731735302477667382e+00
2.260708704163408456e+01,4.711513524011837717e+02,2.220955063365668636e+01,1.781228189106939253e+00
9.345101267185013327e+00,7.179865679218357855e+02,1.207536902178855343e+01,3.497348683737721564e-01
3.443797913962821866e+01,7.467329223800761611e+02,6.747558436368286117e-01,1.050420955113105848e+00
1.823338151628674098e+01,7.775281966016958677e+02,1.156134354107537732e+01,5.708189124555001825e+00
9.050063442181871309e+00,8.318268757926731496e+02,1.234016951074588242e+01,4.025506523921487112e-01
2.564144992718996363e+01,8.729845891570374761e+02,9.369131961931794095e+00,8.746844938520741408e-01
3.531290257551991374e+01,9.398643291114294698e+02,2.174240996479237253e+01,5.267620280029996493e+00
