4.094153143790200033e+01,-2.252608690797663371e+02,1.805062872388169737e+01,3.945219043008624915e+00
3.217836438775668739e+01,-1.468618167626200943e+02,1.227262159194033586e+01,5.256789345753292153e+00
2.797581385654137520e+01,-1.352853077076983368e+02,1.299385509346117351e-01,2.264814435102497026e+00
7.828018931692648508e+00,-9.048742686284919046e+01,2.120419332964003090e+01,6.175951441748183335e+00
2.456590441229172583e+00,8.534067046802022105e+01,1.757226795351462645e+00,6.000819955976549380e+00
2.831247833321775076e+01,4.474924449277294798e+02,1.521212669997441314e+00,4.571362683494458068e+00
2.396623374626493685e+01,6.505340004528661666e+02,1.094441354459090654e+01,3.209840056831486099e-01
2.704512429336561397e+01,7.027700227647226257e+02,1.728933853816404209e+01,1.461645892178262240e+00
1.729003054614609525e+01,8.299233358760002375e+02,2.561221258218689911e+01,4.113232080433338211e+00
4.467960552520994000e+00,9.575005605651597307e+02,2.360059509256918631e+01,4.284687435580349479e+00
