4.059939632128639175e+00,-2.742944251409292065e+02,3.765897632609860324e+01,4.846132455475715695e+00
2.169582227816873043e+01,-1.100516415084170490e+02,3.639479778759051953e+01,6.199991948211007298e+00
1.756758630894271178e+01,2.239205079972724661e+02,1.095892496335897270e+01,3.584295846380693984e+00
3.672143910699418967e+01,2.634894085124607273e+02,2.612783943586197921e+00,5.686376821959396644e+00
4.240750699724871176e+00,3.585553261281302184e+02,8.392699732989845174e+00,3.858959833956671304e+00
8.478745818194944661e+00,6.507784474309031566e+02,2.195058309416474884e+01,7.524273446446760882e-01
5.846848076828403684e+00,6.627088854135823794e+02,1.818265344306660936e+01,1.645139918333767381e+00
1.097418442286279827e-01,1.015679036315077838e+03,1.427678623362292853e+01,2.521057577767433777e+00
4.550755833242730830e+01,1.032435641588957878e+03,3.769752783272583008e-01,8.517960973233005273e-01
1.689605637184305564e+01,1.053898229850535927e+03,2.879959299067042267e+01,4.701099835425395668e+00
2.841190802194958920e+01,1.287226074032871111e+03,2.719036073857770930e+01,3.782958874237480895e+00
2.541419956205550790e+01,1.450920629595321088e+03,2.855165203027921805e+01,3.695881476316350778e+00
