3.669597748301474383e+01,-7.976531936581468472e+02,1.746177525496385607e+00,5.920622513978679002e+00
2.330309901917210169e+01,-7.400443171069216532e+02,1.453334695470236859e+00,2.806539897280956097e+00
3.137317900260494952e+01,-6.339071693424342584e+02,5.007430143106106790e+00,6.252859448110363871e+00
1.185717471604744233e+01,-3.846287685221402626e+02,1.429531372575888604e+01,6.206831281659882293e+00
2.882672824042571946e+01,-2.454760939996318712e+02,1.366587650773861995e+01,4.863028468890177036e-01
1.475176197933907929e+01,-2.419327359176545542e+02,2.647278359599893349e+01,2.216427730387735107e+00
2.182618508931622614e+01,8.041503764482388306e+01,5.016286420371071308e+00,1.935431065905780734e+00
1.222907691776304873e+01,1.296676773184301510e+02,6.144048478662154977e+00,3.291683896049866664e+00
2.269224959566312094e+01,1.562284211818578115e+02,1.255734089057518155e+01,4.827605129381738358e+00
1.546625354561012067e+01,3.145934148328046831e+02,9.144317099519993164e+00,6.234177763639535463e+00
8.991078646418875664e+00,3.924908648539635578e+02,2.089478688266496320e+01,3.366157229677408047e+00
6.954335548066420181e+00,4.020584021156212202e+02,1.934952793674677807e+01,4.534307467194419461e-01
5.078769976098334915e+00,4.465736341693313989e+02,9.482203322342481755e+00,2.074191864768647753e-01
