1.995049228683845044e+01,-1.256043828188624275e+03,6.726434953045737908e-01,5.564842239755770414e+00
3.583751083389265091e+01,-1.247243824003000782e+03,2.193569862206634635e-01,5.521856123232232960e+00
3.694620527880888261e+01,-1.231023871136084836e+03,1.548159493895606253e+00,1.088214783211717412e-01
2.756208951195855406e+01,-1.224748671094133670e+03,2.105863717268761925e-01,3.086469266642187570e+00
8.984273120814673774e+00,-1.223611598382384500e+03,1.516613780785895094e-01,3.619342838109317562e+00
4.347953779110520856e+01,-1.215570869050401370e+03,2.627735479188169077e-01,1.781989925303818278e+00
1.024615753601745816e+01,-1.212474548617384244e+03,1.373104211256334972e+00,5.004310710485169622e+00
3.114423574430641040e+01,-1.208305099429365555e+03,1.206041908051821654e+00,5.124683743241943645e+00
4.451824443336753490e+01,-1.204857305490010276e+03,8.514283669197720839e-01,4.814675620328210393e+00
2.362455749447480713e+01,-1.201005925641318754e+03,2.624367480368957617e-01,5.191624434818578493e+00
1.513068786897406781e+01,-1.192900884945521966e+03,1.761162800911724724e-01,7.819164786107514198e-01
3.172977166074520383e+01,-1.192444833693441524e+03,1.802247666579645857e+00,4.778225909088933854e+00
2.912487583852446704e+01,-1.188276867524149566e+03,1.318490428357537159e+00,3.890037121533968190e+00
9.068340096449983179e+00,-1.173767485968796109e+03,9.854544596023622205e-01,3.633139428483512123e+00
4.528473351889969933e+01,-1.164201863777707104e+03,1.026221167498663434e+00,1.358765563795832243e+00
