2.143760857357947458e+01,1.253833924708717859e+03,6.850201367079708503e-02,4.537230476441267868e+00
5.694287794615371823e+00,1.256565261842892369e+03,2.493961873213250968e-01,2.432060283613324714e+00
4.903061620755799055e+01,1.257302878955787492e+03,3.234346138143383564e-01,1.667298481263861376e+00
1.452290692908021441e+01,1.257895745458364672e+03,1.957972889287647456e-01,2.761256372731046405e+00
2.024304075771571121e+00,1.259373129395389924e+03,2.666036722238322998e-01,2.890299350445951987e+00
1.327211410358266619e+01,1.261365537500506434e+03,4.016933692242414811e-01,5.549815954060639100e+00
1.735219365215386844e+01,1.262949505036690425e+03,1.301633849952540112e-01,4.959737681875223458e+00
2.266349669188769056e+01,1.264595717201196067e+03,2.429399905112201441e-01,1.984556939647950990e+00
4.703816231170678464e+01,1.264751976126043473e+03,4.119194669987148449e-01,1.453335538153079698e+00
1.799334869719969632e+01,1.265050083600547168e+03,4.885066982224523513e-01,1.970475931694463778e+00
1.178011450525936432e+01,1.265210847514732677e+03,1.240060906623839526e-01,4.503718939799953525e+00
8.350277489369723583e+00,1.266917724126763005e+03,3.843222275383396669e-01,4.131782750012961358e+00
3.456422082797661943e+01,1.267334698121684823e+03,1.086391286286388369e-01,4.832681267496046651e+00
