2.669869488040433225e+01,-5.989593670121175819e+02,9.591463651730797180e-01,5.915355160655740852e-01
4.538834605373646980e+01,-5.811127174202820242e+02,1.110653681783793267e+01,5.706589160364985425e-01
1.016960698411638653e+01,-5.529080610112469003e+02,2.379331349927162442e+00,4.357747382773525802e-01
3.082123037769861540e+01,-5.481489625785072803e+02,2.237476387771250330e+01,4.950267044195037491e-01
6.614112107613778768e+00,-2.502414047582254852e+02,1.294185194858785515e+01,7.544279393814656842e-01
3.630725237309933107e+01,-2.296992039680782796e+02,1.946044309126644123e+01,3.392697834621253072e+00
2.647250361052161161e+00,-2.061586012752849797e+02,2.143486055588407879e+01,5.932263425497343867e-01
1.266253568872318702e+01,-1.619349443761705629e+02,6.275918608683078936e+00,5.491962636924998975e+00
2.331181615688299402e+00,1.584037537366235711e+02,9.555363126970972232e+00,9.324159507967327842e-01
4.604671166741938038e+01,1.628775220226592637e+02,4.443019497415708341e-01,3.164316695431613979e+00
4.612270141914736854e+01,2.399314560917497374e+02,1.289692986388293328e+01,3.791601927735593347e-01
7.153941238864702790e-01,3.344517301856810718e+02,6.770030401072270720e+00,6.113462569236116195e+00
1.978945871751582786e+01,3.716705897178676423e+02,5.768780110373710635e+00,4.727850462331507408e+00
