4.495007378556653777e+01,-8.497244653247026918e+02,9.010796469198943726e+00,5.135679973044817714e+00
2.464599364874296938e+01,-8.222283376998884705e+02,8.736865132139991275e+00,6.011024574256873088e+00
1.956404899198249225e+01,-7.463196781243924534e+02,8.125940382877503865e+00,1.639649133817766113e+00
4.558105203063281863e+01,-7.445523892499061276e+02,3.150069617182811754e+00,7.824653831806209769e-01
8.331190647212977751e+00,-6.745472889883997141e+02,7.479619671628598532e+00,2.628241183906665057e+00
4.874024365777822254e+01,-6.702324416127164568e+02,9.164582461680707226e+00,2.474686376067273041e+00
4.239622401845333144e+01,-6.657413546486104678e+02,4.463131555707195552e+00,4.440544476103080562e+00
5.119897975317078576e+00,-6.397656226680027203e+02,2.274432684894741374e+00,3.106981432648009633e+00
4.342862608604384889e+01,-5.968262194638548408e+02,5.534249743664528154e+00,2.385143130873937256e+00
1.786672073682237283e+01,-5.750415236824160274e+02,8.254231098104426678e+00,2.971269819029185744e+00
2.433203680210372966e+01,-5.250111832763077473e+02,5.487158013587614569e+00,4.025540941177352394e+00
2.160579986263668673e+01,-3.784620965993762525e+02,1.223264024468771360e+01,1.329296958028363562e+00
3.560957239664362106e+01,-3.676177894728032243e+02,8.608734211722197660e-01,4.954879367563925996e+00
7.237173321027029260e+00,-3.035837060226525637e+02,2.968517767676535080e+00,2.307033717333041078e+00
