3.865998020772217814e+01,-2.192733451860297578e+02,5.466833098463597551e+00,4.161264540710361892e+00
2.406029872865710217e+01,-2.083472652805340601e+02,2.470469407385577298e+00,3.504530470111472118e-01
2.394711110827764600e+01,-7.097685552156042377e+01,9.145580648768849130e+00,1.877922977295239937e-01
2.457044329083429623e+00,-2.667360489646341648e+01,9.416197743669745268e-01,5.744581917928127446e+00
4.207770191853779806e+01,6.835038376072844812e+00,9.708830488143577853e+00,4.395393708670765953e+00
4.263473347272531555e+01,5.030176029284046990e+01,1.180390715327025664e+00,5.243432212215783039e+00
3.082127088423655081e+01,8.642248254176826094e+01,6.836126750218348924e+00,3.227321857096912883e+00
3.793214992866270308e+01,3.086522011322264234e+02,7.907059113209150558e-01,3.550658287897799248e+00
3.136849359657645664e+01,3.665192752623513570e+02,1.192795698282685102e+01,2.309662095548654648e+00
4.801036208138341976e+01,3.913438486269709529e+02,1.127079760913555617e+01,1.504224169420075086e+00
4.927115039274986685e+01,4.236244773076538195e+02,2.867552974989193260e+00,5.277638210797999108e+00
