-8.589315669584887019e+02,-2.888358703049365772e+02
-8.584313827807471853e+02,-2.879940371923984230e+02
-8.579311986030056687e+02,-2.895094826537043673e+02
-8.574310144252641521e+02,-2.880514549156641237e+02
-8.569308302475225219e+02,-2.886673379779439870e+02
-8.564306460697810053e+02,-2.905327367010883108e+02
-8.559304618920394887e+02,-2.889377041824477033e+02
-8.554302777142979721e+02,-2.916066241736688198e+02
-8.549300935365564555e+02,-2.884927210274750564e+02
-8.544299093588149390e+02,-2.887711354292947590e+02
-8.539297251810733087e+02,-2.911285837479805423e+02
-8.534295410033317921e+02,-2.897769119009393535e+02
-8.529293568255902755e+02,-2.902830504137269827e+02
-8.524291726478487590e+02,-2.902305284985349658e+02
-8.519289884701072424e+02,-2.878017031095522498e+02
-8.514288042923657258e+02,-2.887042752201622307e+02
-8.509286201146240955e+02,-2.915696940442294363e+02
-8.504284359368825790e+02,-2.913914968876250668e+02
-8.499282517591410624e+02,-2.885521762437576285e+02
-8.494280675813995458e+02,-2.889956270525536866e+02
-8.489278834036580292e+02,-2.888741434190802124e+02
-8.484276992259165127e+02,-2.908004903821288281e+02
-8.479275150481749961e+02,-2.909840197336603183e+02
-8.474273308704333658e+02,-2.881256672807749624e+02
-8.469271466926918492e+02,-2.899501385374719575e+02
-8.464269625149503327e+02,-2.879720533954691746e+02
-8.459267783372088161e+02,-2.902180011235282109e+02
-8.454265941594672995e+02,-2.891492730939998523e+02
-8.449264099817257829e+02,-2.896562225059155935e+02
-8.444262258039841527e+02,-2.905895434559666910e+02
-8.439260416262426361e+02,-2.899073753240797942e+02
-8.434258574485011195e+02,-2.895005232906768242e+02
-8.429256732707596029e+02,-2.881639344959943969e+02
-8.424254890930180864e+02,-2.884688397784338463e+02
-8.419253049152765698e+02,-2.905665984966172459e+02
-8.414251207375350532e+02,-2.911694459511015793e+02
-8.409249365597934229e+02,-2.906405890444430042e+02
-8.404247523820519064e+02,-2.903248848023828828e+02
-8.399245682043103898e+02,-2.878144176675664880e+02
-8.394243840265688732e+02,-2.913536589876939047e+02
-8.389241998488273566e+02,-2.904174698435096502e+02
-8.384240156710858400e+02,-2.893975319722237600e+02
-8.379238314933442098e+02,-2.913257452536565779e+02
-8.374236473156026932e+02,-2.898701216369620397e+02
-8.369234631378611766e+02,-2.906278991304795909e+02
-8.364232789601196600e+02,-2.909129830060594486e+02
-8.359230947823781435e+02,-2.927427281374725681e+02
-8.354229106046366269e+02,-2.892302115689369657e+02
-8.349227264268949966e+02,-2.892361570068675292e+02
-8.344225422491534800e+02,-2.894780186719143558e+02
-8.339223580714119635e+02,-2.900679308518848529e+02
-8.334221738936704469e+02,-2.898565932687683926e+02
-8.329219897159289303e+02,-2.900197050781649182e+02
-8.324218055381874137e+02,-2.893710646823384423e+02
-8.319216213604458972e+02,-2.911002806988165617e+02
-8.314214371827042669e+02,-2.886562245550294392e+02
-8.309212530049627503e+02,-2.893384698555794330e+02
-8.304210688272212337e+02,-2.908430292997027777e+02
-8.299208846494797172e+02,-2.914376914865176786e+02
-8.294207004717382006e+02,-2.904288065155947152e+02
-8.289205162939966840e+02,-2.903477937731373686e+02
-8.284203321162550537e+02,-2.912225124497077786e+02
-8.279201479385135372e+02,-2.902842179123618394e+02
-8.274199637607720206e+02,-2.911348016960471341e+02
-8.269197795830305040e+02,-2.904136009567810106e+02
-8.264195954052889874e+02,-2.889488531902405839e+02
-8.259194112275474708e+02,-2.898755901595828846e+02
-8.254192270498058406e+02,-2.895565497494548595e+02
-8.249190428720643240e+02,-2.915875423354774512e+02
-8.244188586943228074e+02,-2.909172153944618344e+02
-8.239186745165812908e+02,-2.890763671265643211e+02
-8.234184903388397743e+02,-2.910750327522719090e+02
-8.229183061610982577e+02,-2.907109043534886723e+02
-8.224181219833567411e+02,-2.912220160926635799e+02
-8.219179378056151108e+02,-2.899225375314512689e+02
-8.214177536278735943e+02,-2.907298063903571688e+02
-8.209175694501320777e+02,-2.918220654099291096e+02
-8.204173852723905611e+02,-2.920327957542535842e+02
-8.199172010946490445e+02,-2.914696003731162932e+02
-8.194170169169075280e+02,-2.911575671986016118e+02
-8.189168327391658977e+02,-2.929283915249606594e+02
-8.184166485614243811e+02,-2.917942554750823092e+02
-8.179164643836828645e+02,-2.926651828953565655e+02
-8.174162802059413480e+02,-2.920559483218515879e+02
-8.169160960281998314e+02,-2.905261962189394467e+02
-8.164159118504583148e+02,-2.896763234378329912e+02
-8.159157276727166845e+02,-2.927027342804463501e+02
-8.154155434949751680e+02,-2.909959842483750094e+02
-8.149153593172336514e+02,-2.903917500848073701e+02
-8.144151751394921348e+02,-2.914749279253350096e+02
-8.139149909617506182e+02,-2.912882776794186270e+02
-8.134148067840091016e+02,-2.899587870510909511e+02
-8.129146226062675851e+02,-2.917684857243471583e+02
-8.124144384285259548e+02,-2.909397894684491916e+02
-8.119142542507844382e+02,-2.922414656351370468e+02
-8.114140700730429216e+02,-2.918891159686639867e+02
-8.109138858953014051e+02,-2.930092840633971605e+02
-8.104137017175598885e+02,-2.911082960181000203e+02
-8.099135175398183719e+02,-2.912222243764736049e+02
-8.094133333620767417e+02,-2.902018073246871381e+02
-8.089131491843352251e+02,-2.904997890342958726e+02
-8.084129650065937085e+02,-2.917629553598530379e+02
-8.079127808288521919e+02,-2.906722950000068408e+02
-8.074125966511106753e+02,-2.913372790370043504e+02
-8.069124124733691588e+02,-2.916289639752047833e+02
-8.064122282956275285e+02,-2.911417483160805091e+02
-8.059120441178860119e+02,-2.914073792360557604e+02
-8.054118599401444953e+02,-2.923362198297357395e+02
-8.049116757624029788e+02,-2.914707395470751976e+02
-8.044114915846614622e+02,-2.915404608059940870e+02
-8.039113074069199456e+02,-2.900199453233291820e+02
-8.034111232291784290e+02,-2.929658309618448584e+02
-8.029109390514367988e+02,-2.918083850431343649e+02
-8.024107548736952822e+02,-2.919223730682095947e+02
-8.019105706959537656e+02,-2.893201891828612702e+02
-8.014103865182122490e+02,-2.924728124638444910e+02
-8.009102023404707325e+02,-2.905836430344282348e+02
-8.004100181627292159e+02,-2.928975973262279240e+02
-7.999098339849875856e+02,-2.927663321633674514e+02
-7.994096498072460690e+02,-2.905092370860680830e+02
-7.989094656295045525e+02,-2.915162017348997665e+02
-7.984092814517630359e+02,-2.890195846321529984e+02
-7.979090972740215193e+02,-2.914638909428194324e+02
-7.974089130962800027e+02,-2.925977103842433280e+02
-7.969087289185383725e+02,-2.896992220911002960e+02
-7.964085447407968559e+02,-2.934231348884410977e+02
-7.959083605630553393e+02,-2.912227001864064846e+02
-7.954081763853138227e+02,-2.906991433826245270e+02
-7.949079922075723061e+02,-2.906724749326135679e+02
-7.944078080298307896e+02,-2.916812149204398565e+02
-7.939076238520892730e+02,-2.925401532119144576e+02
-7.934074396743476427e+02,-2.922760184721427095e+02
-7.929072554966061261e+02,-2.914793841957756513e+02
-7.924070713188646096e+02,-2.911548870061168941e+02
-7.919068871411230930e+02,-2.913303367497516092e+02
-7.914067029633815764e+02,-2.894396187992315959e+02
-7.909065187856400598e+02,-2.921066101265313932e+02
-7.904063346078985433e+02,-2.911368076100144435e+02
-7.899061504301569130e+02,-2.907227776922421185e+02
-7.894059662524153964e+02,-2.918033869999558760e+02
-7.889057820746738798e+02,-2.921497256394644637e+02
-7.884055978969323633e+02,-2.916161622471886403e+02
-7.879054137191908467e+02,-2.916417181767600368e+02
-7.874052295414492164e+02,-2.912320683308690263e+02
-7.869050453637076998e+02,-2.916449443913999175e+02
-7.864048611859661833e+02,-2.926214332562660729e+02
-7.859046770082246667e+02,-2.914233014962464381e+02
-7.854044928304831501e+02,-2.901559563200110574e+02
-7.849043086527416335e+02,-2.907120325230334288e+02
-7.844041244750001169e+02,-2.909702499082595182e+02
-7.839039402972584867e+02,-2.937943078496492717e+02
-7.834037561195169701e+02,-2.923344202246206009e+02
-7.829035719417754535e+02,-2.928167365141516711e+02
-7.824033877640339369e+02,-2.923249182693626835e+02
-7.819032035862924204e+02,-2.910799320009566600e+02
-7.814030194085509038e+02,-2.933498107896867282e+02
-7.809028352308093872e+02,-2.923999639858673163e+02
-7.804026510530677569e+02,-2.923125377598183832e+02
-7.799024668753262404e+02,-2.918661260407357645e+02
-7.794022826975847238e+02,-2.912452310625433256e+02
-7.789020985198432072e+02,-2.921284580816515586e+02
-7.784019143421016906e+02,-2.936595792503472353e+02
-7.779017301643600604e+02,-2.919537310869515068e+02
-7.774015459866185438e+02,-2.922662692150403245e+02
-7.769013618088770272e+02,-2.926042523136960654e+02
-7.764011776311355106e+02,-2.918662660959822119e+02
-7.759009934533939941e+02,-2.930269282929900783e+02
-7.754008092756524775e+02,-2.903779556150720964e+02
-7.749006250979109609e+02,-2.923513070742118884e+02
-7.744004409201693306e+02,-2.920601519610380592e+02
-7.739002567424278141e+02,-2.920701473177742287e+02
-7.734000725646862975e+02,-2.922403871576612460e+02
-7.728998883869447809e+02,-2.921821480393813317e+02
-7.723997042092032643e+02,-2.931166786755985072e+02
-7.718995200314617477e+02,-2.922572171448902623e+02
-7.713993358537202312e+02,-2.906190304515035336e+02
-7.708991516759786009e+02,-2.915978981732434931e+02
-7.703989674982370843e+02,-2.915594796856547646e+02
-7.698987833204955678e+02,-2.922278772776162441e+02
-7.693985991427540512e+02,-2.920949136673985436e+02
-7.688984149650125346e+02,-2.949057973041873311e+02
-7.683982307872709043e+02,-2.924741171760524026e+02
-7.678980466095293878e+02,-2.917103463916854480e+02
-7.673978624317878712e+02,-2.908341218818575840e+02
-7.668976782540463546e+02,-2.928735004612432817e+02
-7.663974940763048380e+02,-2.928328383108059256e+02
-7.658973098985633214e+02,-2.925114068387155726e+02
-7.653971257208218049e+02,-2.917823008599124819e+02
-7.648969415430801746e+02,-2.927818535820193233e+02
-7.643967573653386580e+02,-2.943695820666498548e+02
-7.638965731875971414e+02,-2.944426654039089044e+02
-7.633963890098556249e+02,-2.928442321794254894e+02
-7.628962048321141083e+02,-2.909061545640681175e+02
-7.623960206543725917e+02,-2.913115869715888948e+02
-7.618958364766310751e+02,-2.925721607035548004e+02
-7.613956522988894449e+02,-2.937235281486043732e+02
-7.608954681211479283e+02,-2.924086042705587829e+02
-7.603952839434064117e+02,-2.919253703109453113e+02
-7.598950997656648951e+02,-2.930139497313920742e+02
-7.593949155879233786e+02,-2.926516130724457412e+02
-7.588947314101817483e+02,-2.921108748429251705e+02
-7.583945472324402317e+02,-2.903117688055923509e+02
-7.578943630546987151e+02,-2.923158746150612615e+02
-7.573941788769571986e+02,-2.918021731284442239e+02
-7.568939946992156820e+02,-2.922796386720328314e+02
-7.563938105214741654e+02,-2.919965296360664979e+02
-7.558936263437326488e+02,-2.934152221339059565e+02
-7.553934421659910186e+02,-2.931115058157944873e+02
-7.548932579882495020e+02,-2.917632589884367462e+02
-7.543930738105079854e+02,-2.943016291873319688e+02
-7.538928896327664688e+02,-2.925730729829109578e+02
-7.533927054550249522e+02,-2.930816681433333883e+02
-7.528925212772834357e+02,-2.916153358458321918e+02
-7.523923370995419191e+02,-2.917153861609256182e+02
-7.518921529218002888e+02,-2.925810041779505468e+02
-7.513919687440587722e+02,-2.933808733233769317e+02
-7.508917845663172557e+02,-2.941562601889875168e+02
-7.503916003885757391e+02,-2.912027711326979897e+02
-7.498914162108342225e+02,-2.940816053323120514e+02
-7.493912320330927059e+02,-2.910714682198664605e+02
-7.488910478553510757e+02,-2.940045041065040436e+02
-7.483908636776095591e+02,-2.923632894954986909e+02
-7.478906794998680425e+02,-2.933119637737857488e+02
-7.473904953221265259e+02,-2.914975837667391261e+02
-7.468903111443850094e+02,-2.946820966865747664e+02
-7.463901269666434928e+02,-2.936717927988886458e+02
-7.458899427889018625e+02,-2.939569442908855876e+02
-7.453897586111603459e+02,-2.948862672863158991e+02
-7.448895744334188294e+02,-2.937081496131218614e+02
-7.443893902556773128e+02,-2.929180706828035454e+02
-7.438892060779357962e+02,-2.937861303340271775e+02
-7.433890219001942796e+02,-2.927917029502563082e+02
-7.428888377224527630e+02,-2.926437254078584260e+02
-7.423886535447111328e+02,-2.949731301195801620e+02
-7.418884693669696162e+02,-2.925401673086229835e+02
-7.413882851892280996e+02,-2.920438099221556740e+02
-7.408881010114865830e+02,-2.919652753262876104e+02
-7.403879168337450665e+02,-2.916096195308832648e+02
-7.398877326560035499e+02,-2.911931878945674725e+02
-7.393875484782619196e+02,-2.928292589757165274e+02
-7.388873643005204030e+02,-2.946141099197541280e+02
-7.383871801227788865e+02,-2.937272691232191733e+02
-7.378869959450373699e+02,-2.946171941081755676e+02
-7.373868117672958533e+02,-2.937674141645779287e+02
-7.368866275895543367e+02,-2.937189524486670393e+02
