4.006694148262560873e+01,-1.538494325750246617e+03,1.762608664790658963e+01,5.435388260956292683e+00
1.865456895343425847e+00,-9.667655245977820186e+02,3.281983161779501046e+01,6.143835276332612061e+00
3.623772212685316418e+01,-9.566397238573466666e+02,5.397041761669285620e+01,5.873159285570291210e+00
4.885179507768338425e+01,-9.300762814623423083e+02,1.166815900340032641e+01,4.160707828049356571e+00
7.082953017816867813e+00,-7.664416330275656719e+02,2.889526442650762306e+01,4.785264935609347958e+00
1.848036435080590678e+01,-6.477718469059979043e+02,4.740021570196913103e+01,1.021852798832251219e+00
1.372087092024966637e+01,-2.509793391339685513e+02,6.049957293412031589e+00,3.210673386308210642e+00
1.565800604262974716e+01,2.627243389741759074e+02,3.101594312756008875e+01,2.048995956976992883e+00
2.263819241374856617e+01,6.063077136783153946e+02,5.814088255099777314e+01,3.874262405679935739e+00
5.610341732416551430e+00,6.357818292190991087e+02,3.689427841818333320e+01,2.347611414646044281e+00
2.198646553274313220e+01,1.189839132014028110e+03,3.692307989846371186e+01,1.005623891371945078e+00
9.606653674376680385e+00,1.296077887686145004e+03,2.924133848553971049e+01,4.745941591873331866e+00
