4.664511739993159978e+01,-1.806961892995093422e+03,1.048986190242985828e+01,5.558421562296366858e+00
5.586693565461764432e-01,-1.715293790318324227e+03,1.753114518337637540e+00,4.304374079726819957e+00
1.329269445465905441e+01,-1.619574170528970399e+03,7.250766771412092915e+00,1.522478963813641561e+00
4.716072259195054528e+01,-1.559723983930789700e+03,4.837308343150367840e+00,4.202429078670028573e-01
4.465816000754755066e+01,-1.532661757321586720e+03,9.446864290900025551e+00,4.217783115659520909e+00
5.405897656964608444e+00,-1.522220652831150801e+03,3.415277256667946570e+00,3.975907318024468395e+00
4.166946712433324507e+01,-1.445056449943891494e+03,5.978691596590740787e+00,4.607504685665489319e+00
2.900688028767286397e+01,-1.401557415748101675e+03,3.375887092334842077e+00,1.691154246031543407e+00
4.525033333224910592e+01,-1.348273856248370976e+03,7.742861334941957274e+00,6.054218975154404880e+00
2.653228941530559482e+01,-1.347347314496226772e+03,2.337856140746489064e+00,2.577798232476506524e+00
1.722056392814155146e+01,-1.265994868933772068e+03,4.469029562989827120e+00,6.144940132918830678e+00
