2.967321602773458267e+01,1.300170510491789628e+03,7.055528466473158566e+00,1.191395767836048059e+00
2.497529369945115718e+01,1.388055312840521992e+03,2.916006825421305848e+00,3.760804793280956293e+00
3.558451192446814559e+01,1.448594564753818076e+03,4.723888681890227481e+00,2.166208269089859417e+00
4.014311651371252765e+01,1.453518699359749689e+03,4.177231694996899947e+00,1.116934461331211770e+00
1.229405221135980675e+01,1.499894889225445468e+03,8.986331491664680371e+00,7.655255787342576390e-01
2.389347998266417150e+01,1.575443646145977937e+03,6.566966892524451538e+00,5.901682419302339611e+00
2.705701938612400426e+01,1.624191860064715001e+03,3.204286161972100810e+00,3.211943150840879113e+00
4.987198253960858807e+01,1.645772340053064227e+03,3.360476687971214016e+00,3.216720281262701597e+00
1.267339013456811259e+01,1.664462110507234684e+03,8.089332255591397569e+00,5.447899184919044124e+00
2.195160990013656033e+01,1.687535253439892131e+03,7.699850935770501614e+00,3.880330688548872864e+00
1.392179174756081927e+01,1.708927639389891510e+03,5.925511272485346481e+00,6.051696882481282458e+00
