3.462285820333795527e+01,-2.813716836220023652e+02,2.413545870982534325e+01,3.506936283516040476e+00
6.721469119749884591e+00,-2.771649430540550725e+02,1.949892994609864516e+01,1.513225944514332344e+00
4.460830880083763361e+01,-1.536557224123934020e+02,1.631382459442935229e+01,1.704044166595254595e+00
4.357287415377150097e+01,-1.469578628849962456e+02,2.546225911183460155e+01,8.978768027407217911e-01
4.231948720688399668e+00,7.346775264645259540e+01,1.526201840582660907e+01,1.570694152572576829e+00
3.067296998108925976e+01,7.386362414363065909e+01,1.922086725131782359e+01,1.208896406515068467e+00
3.193981142068071222e+01,1.401206069859969148e+02,1.070620058381574680e+01,2.366028515162590384e+00
9.581221507464332987e+00,1.456489866982116155e+02,1.975830952201275181e+01,7.806301320561946921e-01
1.540828629065212851e+01,4.458365213433294230e+02,5.749574634979206955e+00,3.246343570390251010e+00
4.170646044801077323e+01,6.887734045622253234e+02,1.943591524533801973e+01,4.317768097107221870e+00
3.920117107529497957e+01,8.472412793776106810e+02,2.057616679096185663e+01,3.146163494321473131e+00
2.292436580887644482e+01,8.506659226116521495e+02,1.440654019085717685e+01,5.296996472052631688e+00
2.266352718005041211e+01,1.119860365153761904e+03,2.019801541125521283e+01,3.412429565712832513e+00
3.996033834735856516e+01,1.287987079760407823e+03,2.111775083960772292e+01,2.943108731378247800e+00
