-1.339616974284984281e+03,1.834836021052404931e+02
-1.339116828399826773e+03,1.815431114675268134e+02
-1.338616682514669492e+03,1.817059024822701190e+02
-1.338116536629511984e+03,1.816576100796280002e+02
-1.337616390744354476e+03,1.816944361558409469e+02
-1.337116244859197195e+03,1.807180138368647135e+02
-1.336616098974039687e+03,1.823876073534557065e+02
-1.336115953088882407e+03,1.808232120186882810e+02
-1.335615807203724898e+03,1.810271720758546508e+02
-1.335115661318567390e+03,1.812855961672226215e+02
-1.334615515433410110e+03,1.816452494600777356e+02
-1.334115369548252602e+03,1.821717571491981857e+02
-1.333615223663095094e+03,1.810940965674839447e+02
-1.333115077777937813e+03,1.812953620115476667e+02
-1.332614931892780305e+03,1.817657043134692572e+02
-1.332114786007623024e+03,1.818962562466746533e+02
-1.331614640122465516e+03,1.821313626701890200e+02
-1.331114494237308008e+03,1.802116957195198381e+02
-1.330614348352150728e+03,1.801623369187950345e+02
-1.330114202466993220e+03,1.818110467383690150e+02
-1.329614056581835712e+03,1.814442170824117682e+02
-1.329113910696678431e+03,1.822093096836748316e+02
-1.328613764811520923e+03,1.838458461460568003e+02
-1.328113618926363642e+03,1.800535414316628362e+02
-1.327613473041206134e+03,1.818347359423020180e+02
-1.327113327156048626e+03,1.808010456716367855e+02
-1.326613181270891346e+03,1.797562414568192537e+02
-1.326113035385733838e+03,1.818639736882688851e+02
-1.325612889500576330e+03,1.818976007027531807e+02
-1.325112743615419049e+03,1.824933563962230778e+02
-1.324612597730261541e+03,1.805974544540516433e+02
-1.324112451845104260e+03,1.815758879900701004e+02
-1.323612305959946752e+03,1.801555938886502588e+02
-1.323112160074789244e+03,1.819299929107688172e+02
-1.322612014189631964e+03,1.826717307644408095e+02
-1.322111868304474456e+03,1.809231707883175204e+02
-1.321611722419316948e+03,1.800960849186710959e+02
-1.321111576534159667e+03,1.809448140156038392e+02
-1.320611430649002159e+03,1.819258853267498353e+02
-1.320111284763844878e+03,1.829338423813842383e+02
-1.319611138878687370e+03,1.803974306636323490e+02
-1.319110992993529862e+03,1.836424429200496888e+02
-1.318610847108372582e+03,1.803359523816389753e+02
-1.318110701223215074e+03,1.823196919109616658e+02
-1.317610555338057566e+03,1.837031200961293678e+02
-1.317110409452900285e+03,1.814664821242082837e+02
-1.316610263567742777e+03,1.809068263187894274e+02
-1.316110117682585496e+03,1.809448405455496243e+02
-1.315609971797427988e+03,1.812111540003146217e+02
-1.315109825912270480e+03,1.811905052229729449e+02
-1.314609680027113200e+03,1.817204467474335843e+02
-1.314109534141955692e+03,1.840651958121511029e+02
-1.313609388256798184e+03,1.801019973698037973e+02
-1.313109242371640903e+03,1.798342678407335882e+02
-1.312609096486483395e+03,1.791747061426218011e+02
-1.312108950601326114e+03,1.806564881642697458e+02
-1.311608804716168606e+03,1.822834617389593461e+02
-1.311108658831011098e+03,1.803563867733887207e+02
-1.310608512945853818e+03,1.811027467723018844e+02
-1.310108367060696310e+03,1.818029894893393248e+02
-1.309608221175538802e+03,1.819208743897378042e+02
-1.309108075290381521e+03,1.820225250362836391e+02
-1.308607929405224013e+03,1.813196766508393694e+02
-1.308107783520066732e+03,1.804517328227000235e+02
-1.307607637634909224e+03,1.805481955754589194e+02
-1.307107491749751716e+03,1.821765199510921605e+02
-1.306607345864594436e+03,1.825017358392709355e+02
-1.306107199979436928e+03,1.817215068669055142e+02
-1.305607054094279420e+03,1.814988351265727999e+02
-1.305106908209122139e+03,1.822967095861437485e+02
-1.304606762323964631e+03,1.803717736484713896e+02
-1.304106616438807350e+03,1.810988386458118384e+02
-1.303606470553649842e+03,1.806121972712758748e+02
-1.303106324668492334e+03,1.827663180295606935e+02
-1.302606178783335054e+03,1.804539988145995721e+02
-1.302106032898177546e+03,1.806051548534370568e+02
-1.301605887013020038e+03,1.801402609043794030e+02
-1.301105741127862757e+03,1.816381203475586119e+02
-1.300605595242705249e+03,1.823017092419642609e+02
-1.300105449357547968e+03,1.816466602328064255e+02
-1.299605303472390460e+03,1.802168068269701848e+02
-1.299105157587232952e+03,1.807529970201327956e+02
-1.298605011702075672e+03,1.823054195701283504e+02
-1.298104865816918164e+03,1.804709341994403360e+02
-1.297604719931760656e+03,1.815586792171403090e+02
-1.297104574046603375e+03,1.807772509472719946e+02
-1.296604428161445867e+03,1.831092196425848044e+02
-1.296104282276288586e+03,1.809303383213603240e+02
-1.295604136391131078e+03,1.821651858918950495e+02
-1.295103990505973570e+03,1.813881249722815312e+02
-1.294603844620816290e+03,1.823304765821531248e+02
-1.294103698735658782e+03,1.814231304908499283e+02
-1.293603552850501273e+03,1.815332031266653416e+02
-1.293103406965343993e+03,1.824229947955875559e+02
-1.292603261080186485e+03,1.811488025107984754e+02
-1.292103115195029204e+03,1.806964510791391376e+02
-1.291602969309871696e+03,1.808678458360313357e+02
-1.291102823424714188e+03,1.832117475608213510e+02
-1.290602677539556908e+03,1.815694723118282354e+02
-1.290102531654399399e+03,1.809894660205810339e+02
-1.289602385769241891e+03,1.825445734473664174e+02
-1.289102239884084611e+03,1.827711072682246822e+02
-1.288602093998927103e+03,1.823995899826871607e+02
-1.288101948113769822e+03,1.810710372013030280e+02
-1.287601802228612314e+03,1.811209511824891933e+02
-1.287101656343454806e+03,1.818743523094811678e+02
-1.286601510458297525e+03,1.812802695687190919e+02
-1.286101364573140017e+03,1.812000861676722820e+02
-1.285601218687982509e+03,1.825631573692591871e+02
-1.285101072802825229e+03,1.813798033427536609e+02
-1.284600926917667721e+03,1.792739781663856888e+02
-1.284100781032510440e+03,1.817693532537830947e+02
-1.283600635147352932e+03,1.819883424147846256e+02
-1.283100489262195424e+03,1.812262771631772011e+02
-1.282600343377038143e+03,1.817532215393508750e+02
-1.282100197491880635e+03,1.814650968700163958e+02
-1.281600051606723127e+03,1.818601869593536549e+02
-1.281099905721565847e+03,1.809022408569581728e+02
