1.837778391679876222e+01,-6.052687975557388427e+02,2.268570947961488926e+01,2.245022584171849189e+00
3.220621806289854305e+01,-5.928667991992498401e+02,1.389157619708431923e+01,1.455234787045597056e+00
5.371828363400315887e+00,-5.447225673496682248e+02,7.720692960213444422e+00,2.281231572171157129e+00
3.475930410180716734e+01,-9.804226877350231462e+01,2.785727168002478393e+01,2.247677229776668728e+00
4.822840248966800658e+01,2.985113841497625344e+02,1.664790791549893845e+00,1.092887787806909650e+00
1.639579050185878728e+01,4.655310203439926227e+02,1.762492398291151119e+00,5.073485004419733713e+00
3.853156926347974576e+01,4.990807591020623022e+02,2.126860488290762419e+01,4.788253003609883152e+00
3.602200267619622309e+01,6.335092707890710244e+02,2.984520016999455905e+01,2.528695593618666138e+00
4.401128584297103963e+00,8.763726299053939783e+02,2.036335236127591841e+01,2.813478563085514139e-01
4.448522141504659544e+01,9.478868682673985404e+02,5.206217766863836260e+01,1.051602944340085610e+00
2.508954737049378281e+01,1.407804963298649227e+03,5.072048272361071497e+01,5.094409743926100909e+00
1.751426292402722495e+01,1.570830728671427323e+03,5.504920983181474980e+01,3.023621881330542216e+00
4.061805062488242868e+01,1.668852399041453964e+03,4.366309369555182229e+01,4.760731894419403254e+00
