4.815740136568407337e+01,-8.202096352876365017e+02,9.025105060513958222e+00,6.058775983941544041e+00
3.910547304773261601e+01,-8.121633032345539505e+02,1.010512253445385689e+01,3.130289977005362267e+00
2.333169412080269467e+01,-7.842917586902212861e+02,1.009170706228963077e+01,3.291448074615733965e+00
3.948840584327600567e+01,-7.540285437124392729e+02,1.125427378710863202e+01,2.419034277236160602e+00
1.983112700577250820e+01,-7.264565969864225963e+02,8.387196786106523305e+00,4.224152310301283464e+00
4.782490615631277109e+01,-6.998330123001984475e+02,6.911237650566623536e+00,1.547425258446871954e+00
4.408953435849500835e+01,-4.704592251351390928e+02,2.777467771718358236e+00,3.488950677539288225e+00
2.311508445973066728e+01,-4.496249312072957309e+02,7.387714841640417696e+00,6.039758814211399596e+00
4.062875884345913136e+01,-4.265073456681570292e+02,1.012193922180786387e+01,1.844084837076985783e-01
3.218567718336584704e+01,-3.895528296789769342e+02,9.212120085562673921e+00,3.759227294244228190e+00
4.696464767765063186e+01,-3.052048936295385602e+02,9.323991789876684422e+00,2.526169572425668974e+00
8.168122287389433467e+00,-3.048419966321466745e+02,3.470295276945722485e+00,3.809183492374125235e-01
4.567002184265538745e+01,-2.784068763573600336e+02,6.334914302436029487e+00,4.490932018074743404e+00
3.285599263257429214e+01,-2.744875163419192177e+02,7.868706632444020244e+00,3.320671662907317412e+00
