-1.718593182673076171e+03,2.042755914382720448e+02
-1.718090807566457897e+03,2.033159938877855950e+02
-1.717588432459839851e+03,2.017001807805558826e+02
-1.717086057353221577e+03,2.006772838754670829e+02
-1.716583682246603530e+03,2.014083708247722200e+02
-1.716081307139985256e+03,1.988668580104329351e+02
-1.715578932033366982e+03,1.972790736041772846e+02
-1.715076556926748935e+03,1.946542380442273554e+02
-1.714574181820130661e+03,1.905372131341329975e+02
-1.714071806713512387e+03,1.833688723152178284e+02
-1.713569431606894341e+03,1.701459644404544918e+02
-1.713067056500276067e+03,1.788818850350509422e+02
-1.712564681393657793e+03,2.092629128849924030e+02
-1.712062306287039746e+03,2.143664210901062859e+02
-1.711559931180421472e+03,2.133246451341861416e+02
-1.711057556073803426e+03,2.136046667215845787e+02
-1.710555180967185152e+03,2.144847926958507571e+02
-1.710052805860566878e+03,2.114170438674741206e+02
-1.709550430753948831e+03,2.113084390853029788e+02
-1.709048055647330557e+03,2.126088351395531788e+02
-1.708545680540712510e+03,2.113077351016063403e+02
-1.708043305434094236e+03,2.109307297816439757e+02
-1.707540930327475962e+03,2.105932431989537008e+02
-1.707038555220857916e+03,2.099444269558347571e+02
-1.706536180114239642e+03,2.092598412292762475e+02
-1.706033805007621368e+03,2.112323431328891559e+02
-1.705531429901003321e+03,2.101719822441384906e+02
-1.705029054794385047e+03,2.084104476039929352e+02
-1.704526679687766773e+03,2.109982515717202034e+02
-1.704024304581148726e+03,2.077754251234422327e+02
-1.703521929474530452e+03,2.098440646248571966e+02
-1.703019554367912406e+03,2.086647986172904155e+02
-1.702517179261294132e+03,2.081374554655217537e+02
-1.702014804154675858e+03,2.073543747210055415e+02
-1.701512429048057811e+03,2.091566413381866596e+02
-1.701010053941439537e+03,2.087900275547501678e+02
-1.700507678834821490e+03,2.092671746650670173e+02
-1.700005303728203216e+03,2.094774636249408104e+02
-1.699502928621584942e+03,2.070863382317184858e+02
-1.699000553514966896e+03,2.092601905050471771e+02
-1.698498178408348622e+03,2.085351278257905676e+02
-1.697995803301730348e+03,2.092001238121040672e+02
-1.697493428195112301e+03,2.097021837741530987e+02
-1.696991053088494027e+03,2.074935530702918527e+02
-1.696488677981875753e+03,2.071459624125201344e+02
-1.695986302875257707e+03,2.080597442136847235e+02
-1.695483927768639433e+03,2.088001862463340785e+02
-1.694981552662021386e+03,2.083683970074977765e+02
-1.694479177555403112e+03,2.089368421344727551e+02
-1.693976802448784838e+03,2.090078885751671294e+02
-1.693474427342166791e+03,2.078328300745461945e+02
-1.692972052235548517e+03,2.076603301954193910e+02
-1.692469677128930471e+03,2.061014739813769268e+02
-1.691967302022312197e+03,2.064851319958404190e+02
-1.691464926915693923e+03,2.071961096687251143e+02
-1.690962551809075876e+03,2.083230187730540024e+02
-1.690460176702457602e+03,2.089507497767067150e+02
-1.689957801595839328e+03,2.087959410239599833e+02
-1.689455426489221281e+03,2.061966560083858155e+02
-1.688953051382603007e+03,2.069162161130989830e+02
-1.688450676275984733e+03,2.065002095846839723e+02
-1.687948301169366687e+03,2.071923603793013626e+02
-1.687445926062748413e+03,2.088310065661715669e+02
-1.686943550956130366e+03,2.081651072557812086e+02
-1.686441175849512092e+03,2.080290621433499325e+02
-1.685938800742893818e+03,2.066850507824679823e+02
-1.685436425636275771e+03,2.076178544452453139e+02
-1.684934050529657497e+03,2.081579192918806314e+02
-1.684431675423039451e+03,2.101333809575199325e+02
-1.683929300316421177e+03,2.063215680596798052e+02
-1.683426925209802903e+03,2.092182576758987977e+02
-1.682924550103184856e+03,2.057341190810296609e+02
-1.682422174996566582e+03,2.081968886723528840e+02
-1.681919799889948308e+03,2.095505504434401871e+02
-1.681417424783330262e+03,2.077700862405626481e+02
-1.680915049676711988e+03,2.070919849825687322e+02
-1.680412674570093714e+03,2.086309908755501965e+02
-1.679910299463475667e+03,2.071173678359969585e+02
-1.679407924356857393e+03,2.082297779998256431e+02
-1.678905549250239346e+03,2.077801996544832548e+02
-1.678403174143621072e+03,2.072161667185984868e+02
-1.677900799037002798e+03,2.064796613813419697e+02
-1.677398423930384752e+03,2.077457224180446929e+02
-1.676896048823766478e+03,2.061578662886483357e+02
-1.676393673717148431e+03,2.069944703069920138e+02
-1.675891298610530157e+03,2.065717076679623005e+02
-1.675388923503911883e+03,2.068029767498246372e+02
-1.674886548397293836e+03,2.085456994196203766e+02
-1.674384173290675562e+03,2.056702977074030230e+02
-1.673881798184057288e+03,2.051859411420894048e+02
-1.673379423077439242e+03,2.038682506843887552e+02
-1.672877047970820968e+03,2.067877410222997128e+02
-1.672374672864202694e+03,2.071527893471762525e+02
-1.671872297757584647e+03,2.076822962453168202e+02
-1.671369922650966373e+03,2.051665917733588174e+02
-1.670867547544348326e+03,2.053162556850698763e+02
-1.670365172437730052e+03,2.069515135047409160e+02
-1.669862797331111778e+03,2.081691457085929926e+02
-1.669360422224493732e+03,2.073957940018039210e+02
-1.668858047117875458e+03,2.062940469886553672e+02
-1.668355672011257411e+03,2.072831664220223331e+02
-1.667853296904639137e+03,2.070269559041877585e+02
-1.667350921798020863e+03,2.078732734566077909e+02
