-1.719404037584227353e+03,1.719755069918763866e+02
-1.718903665609621157e+03,1.697035407024467020e+02
-1.718403293635015189e+03,1.700101402372349639e+02
-1.717902921660408992e+03,1.702576349521137615e+02
-1.717402549685802796e+03,1.707334056323246330e+02
-1.716902177711196828e+03,1.685433838441920784e+02
-1.716401805736590632e+03,1.691885015608489482e+02
-1.715901433761984435e+03,1.711356715772789414e+02
-1.715401061787378467e+03,1.699847133388209670e+02
-1.714900689812772271e+03,1.707300004000651086e+02
-1.714400317838166075e+03,1.702960896648177425e+02
-1.713899945863560106e+03,1.725996861471853379e+02
-1.713399573888953910e+03,1.709538725250636730e+02
-1.712899201914347714e+03,1.681872981999141530e+02
-1.712398829939741745e+03,1.699562393444377904e+02
-1.711898457965135549e+03,1.704301020055216895e+02
-1.711398085990529353e+03,1.710481885145516685e+02
-1.710897714015923157e+03,1.691647528836357139e+02
-1.710397342041317188e+03,1.710635729343590583e+02
-1.709896970066710992e+03,1.696885162713638238e+02
-1.709396598092104796e+03,1.698351061513433251e+02
-1.708896226117498827e+03,1.705659775653684278e+02
-1.708395854142892631e+03,1.705891965211934576e+02
-1.707895482168286435e+03,1.710385124117935902e+02
-1.707395110193680466e+03,1.700818179468665789e+02
-1.706894738219074270e+03,1.717178324035250796e+02
-1.706394366244468074e+03,1.711092905383402467e+02
-1.705893994269862105e+03,1.728012174298458206e+02
-1.705393622295255909e+03,1.695135928305600430e+02
-1.704893250320649713e+03,1.700024714942049400e+02
-1.704392878346043744e+03,1.708983285760459410e+02
-1.703892506371437548e+03,1.707117299081671149e+02
-1.703392134396831352e+03,1.721609261899709793e+02
-1.702891762422225383e+03,1.709222021940338720e+02
-1.702391390447619187e+03,1.703924534730255402e+02
-1.701891018473012991e+03,1.694861487897453287e+02
-1.701390646498407023e+03,1.710987121683284045e+02
-1.700890274523800827e+03,1.699238971252929389e+02
-1.700389902549194630e+03,1.694168119429846229e+02
-1.699889530574588662e+03,1.699885285632188072e+02
-1.699389158599982466e+03,1.699854048186198554e+02
-1.698888786625376270e+03,1.697773381385455593e+02
-1.698388414650770301e+03,1.710442532766407737e+02
-1.697888042676164105e+03,1.699520834361579205e+02
-1.697387670701557909e+03,1.706147631452486451e+02
-1.696887298726951940e+03,1.705373546101456839e+02
-1.696386926752345744e+03,1.708245641161645096e+02
-1.695886554777739548e+03,1.713023384168534164e+02
-1.695386182803133579e+03,1.693843368294913603e+02
-1.694885810828527383e+03,1.704555521220779042e+02
-1.694385438853921187e+03,1.683563072503299054e+02
-1.693885066879314991e+03,1.685790013126121494e+02
-1.693384694904709022e+03,1.697862432924100062e+02
-1.692884322930102826e+03,1.706739492430638450e+02
-1.692383950955496630e+03,1.731141578592216774e+02
-1.691883578980890661e+03,1.708110028642472287e+02
-1.691383207006284465e+03,1.692475240090787452e+02
-1.690882835031678269e+03,1.700456261513711240e+02
-1.690382463057072300e+03,1.700356219165238656e+02
-1.689882091082466104e+03,1.702411677297475592e+02
-1.689381719107859908e+03,1.706934909156716174e+02
-1.688881347133253939e+03,1.684000545973282783e+02
-1.688380975158647743e+03,1.701266751561796298e+02
-1.687880603184041547e+03,1.706876023283195138e+02
-1.687380231209435578e+03,1.700141048330701778e+02
-1.686879859234829382e+03,1.715587616635593804e+02
-1.686379487260223186e+03,1.719036356633580453e+02
-1.685879115285617218e+03,1.706166809869986025e+02
-1.685378743311011021e+03,1.703536701403139944e+02
-1.684878371336404825e+03,1.695075038261962277e+02
-1.684377999361798857e+03,1.705171409140880598e+02
-1.683877627387192661e+03,1.685463101481258832e+02
-1.683377255412586464e+03,1.703481161726107871e+02
-1.682876883437980496e+03,1.693769349725533857e+02
-1.682376511463374300e+03,1.706250975620249903e+02
-1.681876139488768104e+03,1.696576676829992891e+02
-1.681375767514162135e+03,1.700760177317966395e+02
