4.331970428577484711e+01,-1.967607872509371134e+02,1.536339785222360810e+01,1.211777546050178289e+00
3.781402424640680948e+01,-1.917716626101839950e+02,1.836558169178184841e+01,5.342670552047208865e+00
1.476159785946715175e+01,-1.182579131630757274e+02,2.185467018693520558e+01,5.035851436912587076e+00
3.416965786250399617e+01,-5.559264875203373890e+01,4.957275397874288947e-01,2.613768255598141188e+00
1.416597997206529591e+01,1.317213916983563422e+02,1.437687820535970573e+01,1.338357176384254110e+00
3.353770926419083764e+01,1.955490714050202996e+02,1.914861176175803692e+01,3.948421759716642665e-01
1.268385627135731886e+00,2.494332889893217953e+02,5.321481962641451346e+00,1.157316662380534655e+00
5.931082366223311197e+00,3.092141123041293440e+02,2.153564265959377266e+01,3.133590322213140933e+00
1.686189414216640614e+01,4.732923889536435809e+02,3.092278187135580225e+00,2.843874866903404186e+00
9.482793174555137483e-01,5.881948711103822234e+02,1.390254109482565070e+01,6.097803765007386190e+00
6.077437219718994754e+00,6.792821425956319672e+02,6.824960492470919071e+00,3.445020543029557292e+00
2.637697188741544707e+01,7.074643269025272048e+02,1.301945301707649527e+01,1.567535979607121766e+00
4.600338302979848493e+01,7.207355220848695581e+02,1.031506788327021162e+01,2.252927402930962941e+00
4.691578706360009932e+01,8.181813817704037319e+02,1.369109996868880863e+01,3.528735398390190348e+00
