2.807835173002053963e+01,-1.828055112580537070e+03,3.572153224625523649e+01,3.092522025035853162e+00
3.839884386599604937e+01,-1.719803992689553525e+03,4.421979049366858483e+00,5.249888871115077293e+00
4.752717707075820641e+01,-1.691920605368497490e+03,2.518476875505167456e+01,2.929774662570074018e+00
2.780733880165908189e+01,-1.659420675921582642e+03,2.279963785351030836e+01,2.839133098628523477e+00
3.493477574315834744e+01,-1.569649120227804815e+03,1.978313608641660792e+01,6.109340180683353161e+00
3.481787482968852743e+01,-1.400643964841379784e+03,1.639478150312719817e+00,3.790878773263763879e+00
4.603592860433100498e+01,-1.065470354151142146e+03,2.765815759298643073e+01,6.210283294396549136e-01
8.089825145391122518e+00,-1.000850995995303720e+03,2.964559098740575038e+01,4.632978261837039646e+00
3.807500480682111288e+01,-8.837440751001460058e+02,6.934992991529819406e+00,1.630340170410171430e+00
3.993329631681039160e+01,-7.038501982035882065e+02,3.185408255588111004e+01,4.193956824597016464e+00
1.814061857428624336e+01,-4.966041846749778870e+02,1.965748570614942636e+01,2.811621219353856560e+00
1.631280549266600488e+01,-4.231964993720162056e+02,9.141045501882835822e+00,3.202076986474245768e+00
3.555220173104138581e+01,-3.140911836059085545e+02,3.111429487947144779e+01,4.373509409786612068e+00
