3.346999760268365431e+00,8.378016686725007958e+02,1.167980355094421796e+01,1.399202012903950187e+00
2.033201163183240112e+01,8.421294845162037745e+02,1.103505031283843607e+01,9.505803043678764386e-01
9.271983772916492228e-01,8.700989690993905015e+02,1.246529783951280734e+01,6.023112992223450313e+00
4.281970728543366533e+01,9.760287887353550786e+02,1.110258282573324529e+01,3.464788157454431472e-01
3.366266187973634771e+01,1.060347992110455834e+03,4.212591991071190201e+00,5.268926765036948900e+00
1.101454930569653534e+01,1.083270762295096119e+03,1.297413361697287826e+01,1.333583325564138056e+00
3.776202601050336938e+01,1.112706726643375077e+03,6.323707228611969100e+00,1.116007228429527931e+00
4.773723922276289500e+01,1.129428441406444108e+03,5.139342033645251995e+00,6.057876680853840234e+00
3.129312600469564387e+01,1.235487576266826409e+03,1.187186256622190328e+01,1.402808875608358097e+00
1.454190413497276602e+01,1.348245311831436084e+03,7.244015288080619008e+00,3.236825431339102721e+00
2.268111882348217634e+01,1.370233135767619387e+03,1.037114933227198676e+01,1.482628910296896363e+00
2.144325118732509239e+01,1.435043630570173718e+03,5.671763938222989410e+00,5.824855303738763368e+00
1.465417946733714238e+01,1.442007175703687608e+03,1.289967869532310019e+01,3.749709875650205859e+00
