5.756835971990054368e+00,1.339497551446698935e+03,3.367512812611823669e+00,2.980004505333730513e+00
1.119815435420600203e+01,1.366489346424025598e+03,2.506958547466100029e+00,6.256456288321296633e+00
4.918898724049006432e+01,1.459164468514675946e+03,6.813795171629647207e+00,7.659857164364572424e-02
2.597964588224420268e+01,1.469328447914670505e+03,2.660388352328234340e+00,2.191795273372862507e+00
6.798432532932041639e+00,1.490502596001025950e+03,6.891829056940971476e+00,5.394477099290397426e+00
4.499989640312951344e+00,1.491501842644998305e+03,3.007563135580131330e+00,4.119408592270544567e+00
1.997863770673711770e+01,1.555916319718078284e+03,4.853246175724086342e+00,4.237587362894482013e+00
2.109332532265216642e+01,1.571942800080861616e+03,6.763568905283737109e+00,5.313608875096112349e+00
3.600741712317064724e+01,1.586138800918306970e+03,2.977761786985679393e+00,4.989974601042174385e+00
1.522828054302631173e+01,1.608956760635596765e+03,1.940643127819675406e+00,5.328526532511795644e+00
4.737178370756923584e+01,1.615151563152313884e+03,6.521144518274412327e+00,4.983857768639025743e+00
5.943808036670517048e+00,1.635846885296921982e+03,5.279945150340025428e+00,4.942964375133055199e+00
4.610170552598269467e+01,1.653403237188783123e+03,3.312032799209573497e+00,4.574309644552492671e+00
