1.292771626899331672e+01,1.277595216868371381e+03,8.928895047718341527e-01,4.281670377906610092e-01
1.311291980645914990e+01,1.324202008459210901e+03,3.391980821044970895e+00,5.985898890530618743e+00
1.220290697934607316e+01,1.328082258946345974e+03,2.866655888613971470e+00,4.624289893560439069e+00
4.160668716214566842e+01,1.367564459606979426e+03,5.104271899888233044e+00,2.526520771565116785e+00
4.289352083693308515e+01,1.389597431309447074e+03,2.165571122755535871e+00,4.337992032749795612e+00
6.634685413317487068e+00,1.403647975992666488e+03,4.168197758515710838e+00,3.031523769566938142e+00
1.012923648080877292e+01,1.417579157348593071e+03,2.595810511652223429e+00,5.213133135888649683e+00
3.757768029029886492e+01,1.445136909947506183e+03,9.311003355564020367e-01,2.457140030297873423e+00
1.945757139242888556e+01,1.462536106311410094e+03,3.471176410770332232e+00,4.550398247704364962e+00
1.753751907349846562e+01,1.494403765081831125e+03,4.452942879222402617e+00,3.674929987760702232e+00
3.223371962155191994e+01,1.496633571873870096e+03,1.380687247435660181e+00,2.524891698530366213e+00
3.418742358242513291e+01,1.535961424435655545e+03,3.021717409738950533e+00,3.659385788573926046e+00
3.774454803526061664e-01,1.569589271149981869e+03,5.804310857137092938e+00,3.654479287188324488e+00
