-1.985304841772765940e+03,-1.312357302753571986e+01
-1.984804519401817970e+03,-1.213922207733957315e+01
-1.984304197030870228e+03,-1.228713987584037604e+01
-1.983803874659922258e+03,-1.252662748057948505e+01
-1.983303552288974515e+03,-1.190695233446246171e+01
-1.982803229918026545e+03,-1.008389890593593208e+01
-1.982302907547078803e+03,-1.217991401765092796e+01
-1.981802585176130833e+03,-9.859668887302003526e+00
-1.981302262805183091e+03,-1.143955464595336302e+01
-1.980801940434235121e+03,-8.683089524023451133e+00
-1.980301618063287378e+03,-1.065643728906278476e+01
-1.979801295692339409e+03,-1.340094564509301733e+01
-1.979300973321391439e+03,-1.030190755027638438e+01
-1.978800650950443696e+03,-1.022805819757637025e+01
-1.978300328579495726e+03,-1.226489864752067227e+01
-1.977800006208547984e+03,-1.044816882141513759e+01
-1.977299683837600014e+03,-1.196540435541288616e+01
-1.976799361466652272e+03,-1.308763634013272004e+01
-1.976299039095704302e+03,-1.170437623212439782e+01
-1.975798716724756559e+03,-1.204463458202869930e+01
-1.975298394353808590e+03,-1.167484228381821154e+01
-1.974798071982860620e+03,-1.068088172389080626e+01
-1.974297749611912877e+03,-1.076807216962924585e+01
-1.973797427240964907e+03,-9.763522536650761197e+00
-1.973297104870017165e+03,-1.230634017128020119e+01
-1.972796782499069195e+03,-1.232984892839047220e+01
-1.972296460128121453e+03,-1.192223667778284479e+01
-1.971796137757173483e+03,-9.603476840928005132e+00
-1.971295815386225740e+03,-1.391510073456762342e+01
-1.970795493015277771e+03,-1.180497740541868446e+01
-1.970295170644330028e+03,-9.856133067976774242e+00
-1.969794848273382058e+03,-1.057600349953665919e+01
-1.969294525902434088e+03,-1.053544894322482861e+01
-1.968794203531486346e+03,-9.857258938560782724e+00
-1.968293881160538376e+03,-1.170599187720126899e+01
-1.967793558789590634e+03,-1.284340657335986613e+01
-1.967293236418642664e+03,-1.076625601304375479e+01
-1.966792914047694921e+03,-1.134247802524108018e+01
-1.966292591676746952e+03,-1.090782249100014845e+01
-1.965792269305799209e+03,-1.091952546538815838e+01
-1.965291946934851239e+03,-1.271913373914071244e+01
-1.964791624563903497e+03,-1.110143143738435434e+01
-1.964291302192955527e+03,-1.322133169700142297e+01
-1.963790979822007557e+03,-1.083257699676579833e+01
-1.963290657451059815e+03,-1.005908447180292598e+01
-1.962790335080111845e+03,-1.131764961940341685e+01
-1.962290012709164102e+03,-1.151417836977129028e+01
-1.961789690338216133e+03,-1.237767367140738628e+01
-1.961289367967268390e+03,-1.146589660105656705e+01
-1.960789045596320420e+03,-1.288582706927546262e+01
-1.960288723225372678e+03,-1.194512970962050780e+01
-1.959788400854424708e+03,-1.219552732586165966e+01
-1.959288078483476966e+03,-1.129145714264114808e+01
-1.958787756112528996e+03,-1.130113017699335920e+01
-1.958287433741581026e+03,-1.086669585786046177e+01
-1.957787111370633284e+03,-1.140473306367880468e+01
-1.957286788999685314e+03,-1.074863781555189313e+01
-1.956786466628737571e+03,-9.927344563843981007e+00
-1.956286144257789601e+03,-1.064141291411562129e+01
-1.955785821886841859e+03,-1.038459629054516320e+01
-1.955285499515893889e+03,-1.217577591881072685e+01
-1.954785177144946147e+03,-1.059380608512026889e+01
-1.954284854773998177e+03,-1.251576400486082896e+01
-1.953784532403050207e+03,-9.574478443598200883e+00
-1.953284210032102465e+03,-1.074104374493145997e+01
-1.952783887661154495e+03,-1.090818983401382525e+01
-1.952283565290206752e+03,-1.181764714123161752e+01
-1.951783242919258782e+03,-1.086997835518346989e+01
-1.951282920548311040e+03,-1.112610041593194055e+01
-1.950782598177363070e+03,-1.126403781648118496e+01
-1.950282275806415328e+03,-1.248392706812876618e+01
-1.949781953435467358e+03,-1.196207554722459143e+01
-1.949281631064519615e+03,-1.191746653235638576e+01
-1.948781308693571646e+03,-1.345340631112432561e+01
-1.948280986322623676e+03,-9.551785086158920635e+00
-1.947780663951675933e+03,-1.058067981051328843e+01
-1.947280341580727963e+03,-1.066461975064035528e+01
-1.946780019209780221e+03,-1.092285383616341221e+01
-1.946279696838832251e+03,-1.356152460350551969e+01
-1.945779374467884509e+03,-1.293767298752592865e+01
-1.945279052096936539e+03,-1.195115266044659208e+01
-1.944778729725988796e+03,-1.199502909223689961e+01
-1.944278407355040827e+03,-1.264303763566330474e+01
-1.943778084984093084e+03,-1.234348945512497231e+01
-1.943277762613145114e+03,-1.083006718533321866e+01
-1.942777440242197144e+03,-1.143030694828589056e+01
-1.942277117871249402e+03,-9.976121543996015362e+00
-1.941776795500301432e+03,-1.081508962350943470e+01
-1.941276473129353690e+03,-1.174378843036655162e+01
-1.940776150758405720e+03,-1.153983240200980021e+01
-1.940275828387457977e+03,-1.182769356813687800e+01
-1.939775506016510008e+03,-1.130919814586723504e+01
-1.939275183645562265e+03,-9.252138436044159420e+00
-1.938774861274614295e+03,-1.240254944729974618e+01
-1.938274538903666325e+03,-1.086880281961603600e+01
-1.937774216532718583e+03,-1.145600310799405541e+01
-1.937273894161770613e+03,-1.075118549551026170e+01
-1.936773571790822871e+03,-1.016676143080992745e+01
-1.936273249419874901e+03,-1.051347400774986340e+01
-1.935772927048927158e+03,-1.178923660649578764e+01
-1.935272604677979189e+03,-1.153502113598688972e+01
-1.934772282307031446e+03,-1.146924719867360665e+01
-1.934271959936083476e+03,-1.271088345675178566e+01
-1.933771637565135734e+03,-1.266381143787991448e+01
-1.933271315194187764e+03,-1.281810856651866715e+01
-1.932770992823239794e+03,-1.028026014167178737e+01
-1.932270670452292052e+03,-1.250903649318455990e+01
-1.931770348081344082e+03,-9.961683216930836693e+00
-1.931270025710396339e+03,-8.705847323014587857e+00
-1.930769703339448370e+03,-1.228840930929022512e+01
-1.930269380968500627e+03,-1.080252313377921247e+01
-1.929769058597552657e+03,-1.002970648397966968e+01
-1.929268736226604915e+03,-9.521826915254242962e+00
-1.928768413855656945e+03,-1.220970216763620009e+01
-1.928268091484709203e+03,-1.146994377718847957e+01
-1.927767769113761233e+03,-8.967439529816406463e+00
-1.927267446742813263e+03,-1.053207952866918617e+01
-1.926767124371865521e+03,-1.191681195426254014e+01
-1.926266802000917551e+03,-1.127433079329252230e+01
-1.925766479629969808e+03,-1.046322696747753511e+01
-1.925266157259021838e+03,-1.142040232360814223e+01
-1.924765834888074096e+03,-1.117673409455271560e+01
-1.924265512517126126e+03,-1.140733851919036290e+01
-1.923765190146178384e+03,-1.156003087417250441e+01
-1.923264867775230414e+03,-1.052817969713248836e+01
-1.922764545404282671e+03,-1.321273896090750810e+01
-1.922264223033334702e+03,-1.070095155800591691e+01
-1.921763900662386732e+03,-1.197205511074140816e+01
-1.921263578291438989e+03,-1.149126764930800348e+01
-1.920763255920491019e+03,-1.076022988077675180e+01
-1.920262933549543277e+03,-1.140113468075701775e+01
-1.919762611178595307e+03,-1.237045076364242391e+01
-1.919262288807647565e+03,-1.072274137270569128e+01
-1.918761966436699595e+03,-1.192333989699860908e+01
-1.918261644065751852e+03,-1.233341969345794809e+01
-1.917761321694803883e+03,-1.095005121310748919e+01
-1.917260999323856140e+03,-1.310862569300697444e+01
-1.916760676952908170e+03,-1.146648543530011466e+01
-1.916260354581960200e+03,-1.144400004067884247e+01
-1.915760032211012458e+03,-1.114631304823347868e+01
-1.915259709840064488e+03,-1.216089896158761263e+01
-1.914759387469116746e+03,-1.143713425191043953e+01
-1.914259065098168776e+03,-1.300969950207429982e+01
-1.913758742727221033e+03,-1.249327270891191866e+01
-1.913258420356273064e+03,-1.172926679036973141e+01
-1.912758097985325321e+03,-9.453386978651675321e+00
-1.912257775614377351e+03,-1.135040527759006856e+01
-1.911757453243429381e+03,-1.157607679048653182e+01
-1.911257130872481639e+03,-1.112699633757628881e+01
-1.910756808501533669e+03,-1.065046294519862435e+01
-1.910256486130585927e+03,-1.284126401799187178e+01
-1.909756163759637957e+03,-1.068205418593505485e+01
-1.909255841388690214e+03,-1.101456283251040880e+01
-1.908755519017742245e+03,-1.202860418394206476e+01
-1.908255196646794502e+03,-1.029020942969331642e+01
-1.907754874275846532e+03,-9.874658726356347671e+00
-1.907254551904898790e+03,-1.242699204560766368e+01
-1.906754229533950820e+03,-1.237577387008212426e+01
-1.906253907163002850e+03,-1.231745155816557968e+01
-1.905753584792055108e+03,-1.269044158959581381e+01
-1.905253262421107138e+03,-9.684610184782087572e+00
-1.904752940050159395e+03,-1.093249754310574851e+01
-1.904252617679211426e+03,-1.192273420177135534e+01
-1.903752295308263683e+03,-1.023511403530789998e+01
-1.903251972937315713e+03,-1.171946006186597344e+01
-1.902751650566367971e+03,-1.283982306229107451e+01
-1.902251328195420001e+03,-9.309626315078963543e+00
-1.901751005824472031e+03,-1.203213806933879049e+01
-1.901250683453524289e+03,-1.072972961672131120e+01
-1.900750361082576319e+03,-1.169108186043012942e+01
-1.900250038711628576e+03,-1.019724825191909900e+01
-1.899749716340680607e+03,-1.201622192070927753e+01
-1.899249393969732864e+03,-1.244884024652785470e+01
-1.898749071598784894e+03,-1.101583579494566401e+01
