1.586031221373691480e+01,-5.107553970223907527e+02,7.752764934560937071e+00,8.615122238678560862e-01
2.217999891536043044e+00,-4.515916769443317662e+02,8.263077101877341235e+00,2.337427074994827603e+00
3.450514234215697229e+01,-2.962015696557298838e+02,1.139133714454506174e+00,3.746391997253764039e+00
1.482342103630507957e+01,-1.974899027462424783e+02,2.055491213295742980e+01,3.465610320001068612e+00
1.800412947337161640e+01,-6.197911370115775753e+01,2.178719607230475930e+01,5.023691928700258380e+00
4.762089177938195661e+01,5.488685154109236919e+01,6.728716728461250352e-01,1.718630450601895954e-01
1.162596441585126961e+01,6.378859647459387361e+01,1.945412441620448574e+00,6.032644409074062075e+00
3.185076179955528275e+01,1.582910281626836877e+02,4.578212511780661131e+00,4.608972006896006057e+00
8.392816899295747035e+00,2.367269367487369891e+02,1.133257144282040585e+01,3.886941812682941588e+00
2.644249137509526548e+01,2.717103243508414607e+02,6.450245935155883181e+00,6.151097973126055329e+00
4.796344277244403997e+01,2.991412169651355271e+02,2.163452522122101485e+01,1.248732127612124154e+00
1.642672435483271087e+01,3.200782202059840529e+02,9.912733505839787185e+00,5.852598515733641094e+00
