3.693945992501800646e+01,-1.129251905642994643e+03,6.347674273547211499e+01,5.870696423155674637e+00
1.432370387921690380e+01,-1.064861123565294747e+03,9.798214952765592400e+00,1.769668240445470886e+00
1.229289418798223466e+01,-1.057532190049729479e+03,2.221035074915254981e+01,5.943957477941265388e+00
4.665380632331154942e+01,-1.001267654191483416e+03,6.016955975918870791e+01,2.678802610496658687e+00
4.508817682501333479e+01,-5.184927187777136623e+02,2.895785122851825832e+01,2.028839775158108871e+00
7.411904255029866384e+00,1.914554799638519853e+02,1.159620078218465622e+01,4.739436934610318453e+00
1.586483983764114214e+01,5.188220759880382502e+02,3.982146271863692988e+01,3.583130689605689589e+00
3.749895119833918500e+01,1.316983961190114087e+03,6.003472511224940433e+01,3.550324962798595774e+00
2.754203329669361366e+01,1.355280824929642904e+03,3.325100444554524870e+01,1.655388096169644885e-01
2.195925217996748557e+01,1.674755199653345926e+03,2.947862303072029633e+01,1.997306041793705855e+00
5.082511307556758950e+00,1.709295846504560586e+03,1.853890011923709480e+01,4.008284469479272971e-01
