3.710892512744805316e+01,-4.065823295136083857e+02,4.164201338437697686e+00,3.977194058628457984e+00
2.743025880968519203e+01,-1.148842186244710319e+02,3.730672038008111002e+01,7.466280770290799618e-01
2.085347094988084748e+01,1.261134170323033459e+02,2.957639558615359832e+01,4.689970038041614941e+00
3.726445139397024775e+01,3.699423888013136548e+02,4.373653522198259225e+01,5.900385344595706627e+00
4.119088148344440725e+01,3.912892586934399333e+02,4.335530981305780074e+01,1.007198289526332502e+00
2.860364385521346975e+00,5.827861092759458188e+02,4.218350361111992441e+01,4.530514055021149566e+00
7.150756061148677567e-01,6.440331360722195768e+02,3.810095926816280354e+01,2.442348357778338030e+00
1.999672855286685902e+01,6.450094829937627310e+02,3.137662388009371739e+01,2.584227269890562173e+00
3.140817649085061447e+01,7.581894014620500002e+02,3.942791608174093199e+01,7.579904206021690349e-01
1.622742021770344678e+01,1.234162630980442600e+03,7.288114719146277842e+00,5.333164032545098188e+00
