1.575358165302818136e+01,-1.142699796659433559e+03,8.742012601644647551e-01,3.144858853099853579e+00
3.467788245781206768e+01,-1.014294666185974620e+03,2.606904076558527628e+00,4.700086540027965221e+00
2.286506419025855408e+01,-9.640129638320589720e+02,2.335382382007664681e+00,4.292450954976019695e+00
4.028455660175627173e+01,-8.700549047609270019e+02,9.825157512632647361e-01,5.009024810324930854e+00
1.746551664823734384e+01,-8.483715635487956206e+02,8.879317433310991436e-01,1.695737113256115869e+00
1.370098730264159848e+01,-7.887448478242067722e+02,9.457728300850725134e+00,1.848808559760018788e+00
4.945317016948869338e+01,-7.883081061990399121e+02,5.060131049181642027e+00,6.075883559445737880e+00
2.177670947318826933e+00,-6.799520733109759476e+02,4.624783580274407946e+00,3.470522674510031713e+00
4.789540190248655449e+01,-6.632671036914066462e+02,2.340325773041679991e+00,3.971533889951682994e+00
4.457966241208111313e+01,-6.292255977794380897e+02,6.560405354980696657e+00,5.051329416515547566e-01
4.300302249609928396e+01,-6.254563630737428639e+02,6.601870027442756417e+00,4.641500188969541973e+00
